latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N,VIIRS_NOAA20_NRT
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N,VIIRS_NOAA20_NRT
17.13972,77.17654,308.27,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.26,1.22,N,VIIRS_NOAA20_NRT
17.06305,76.97786,312.97,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.9,1.5,N,VIIRS_NOAA20_NRT
16.65075,74.31296,303.68,0.41,0.37,2026-08-27,2036,N20,VIIRS,n,2.0NRT,289.91,1.22,N,VIIRS_NOAA20_NRT
15.99172,78.39793,311.61,0.43,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.91,2.61,N,VIIRS_NOAA20_NRT
15.93414,78.26305,311.11,0.42,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.98,2.6,N,VIIRS_NOAA20_NRT
15.84508,79.77524,311.52,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.09,1.2,N,VIIRS_NOAA20_NRT
17.46451,80.65163,306.31,0.52,0.42,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.11,1.53,N,VIIRS_NOAA20_NRT
29.91374,74.95001,317.18,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.17,15.45,N,VIIRS_NOAA20_NRT
29.90996,74.94939,349.11,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,300.01,15.45,N,VIIRS_NOAA20_NRT
9.23964,77.81049,339.38,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.83,8.89,D,VIIRS_NOAA20_NRT
9.12931,77.84509,337.52,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,305.71,5.56,D,VIIRS_NOAA20_NRT
8.95087,77.90591,336.68,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.71,2.82,D,VIIRS_NOAA20_NRT
9.27336,77.94791,337.78,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,304.71,10.83,D,VIIRS_NOAA20_NRT
29.91061,74.94411,315.32,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.79,15.45,N,VIIRS_NOAA20_NRT
9.82798,77.77052,338.56,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.91,6.26,D,VIIRS_NOAA20_NRT
29.90931,74.95467,310.35,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.01,2.55,N,VIIRS_NOAA20_NRT
29.90619,74.94877,309.91,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.78,1.73,N,VIIRS_NOAA20_NRT
29.45695,76.86645,325.0,0.42,0.38,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.44,2.18,N,VIIRS_NOAA20_NRT
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D,VIIRS_NOAA20_NRT
26.6315,70.38902,341.86,0.41,0.45,2026-08-27,807,N20,VIIRS,n,2.0NRT,300.88,6.8,D,VIIRS_NOAA20_NRT
20.96367,85.19029,330.49,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.14,6.6,D,VIIRS_NOAA20_NRT
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D,VIIRS_NOAA20_NRT
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D,VIIRS_NOAA20_NRT
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D,VIIRS_NOAA20_NRT
17.36462,75.19918,335.39,0.47,0.4,2026-08-27,805,N20,VIIRS,l,2.0NRT,305.04,8.72,D,VIIRS_NOAA20_NRT
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D,VIIRS_NOAA20_NRT
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D,VIIRS_NOAA20_NRT
12.1972,79.71706,332.4,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,296.25,2.8,D,VIIRS_NOAA20_NRT
12.09427,77.76483,335.49,0.42,0.38,2026-08-27,805,N20,VIIRS,l,2.0NRT,302.06,9.48,D,VIIRS_NOAA20_NRT
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D,VIIRS_NOAA20_NRT
11.70355,78.596,334.69,0.4,0.37,2026-08-27,805,N20,VIIRS,l,2.0NRT,301.31,6.34,D,VIIRS_NOAA20_NRT
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D,VIIRS_NOAA20_NRT
11.03126,77.58949,337.59,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.98,4.28,D,VIIRS_NOAA20_NRT
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D,VIIRS_NOAA20_NRT
20.79426,85.25369,341.39,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.95,9.18,D,VIIRS_NOAA20_NRT
17.37144,77.44598,308.66,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.75,0.9,N,VIIRS_NOAA20_NRT
31.53816,75.11701,339.95,0.52,0.5,2026-08-28,835,N21,VIIRS,n,2.0NRT,297.84,5.36,D,VIIRS_NOAA21_NRT
31.53888,75.11586,337.82,0.52,0.5,2026-08-28,835,N21,VIIRS,n,2.0NRT,297.31,7.68,D,VIIRS_NOAA21_NRT
14.50992,76.59728,333.2,0.39,0.44,2026-08-28,830,N21,VIIRS,n,2.0NRT,299.81,3.17,D,VIIRS_NOAA21_NRT
9.40697,78.81196,338.76,0.46,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,301.08,3.78,D,VIIRS_NOAA21_NRT
9.37401,78.6227,341.48,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,302.93,5.53,D,VIIRS_NOAA21_NRT
9.37102,77.52661,334.6,0.38,0.43,2026-08-28,828,N21,VIIRS,l,2.0NRT,305.85,3.24,D,VIIRS_NOAA21_NRT
9.33282,78.42058,341.42,0.44,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,303.56,6.56,D,VIIRS_NOAA21_NRT
9.28223,78.3957,342.73,0.43,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,301.7,3.85,D,VIIRS_NOAA21_NRT
9.27803,78.39629,348.85,0.43,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,302.26,4.12,D,VIIRS_NOAA21_NRT
9.2775,78.39238,332.61,0.43,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,300.75,4.12,D,VIIRS_NOAA21_NRT
9.26581,77.91255,344.05,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.15,5.95,D,VIIRS_NOAA21_NRT
9.18652,77.78751,350.7,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,307.2,15.58,D,VIIRS_NOAA21_NRT
9.07731,77.57346,342.45,0.38,0.43,2026-08-28,828,N21,VIIRS,n,2.0NRT,305.29,4.03,D,VIIRS_NOAA21_NRT
9.40914,78.81119,334.12,0.46,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,300.42,1.73,D,VIIRS_NOAA21_NRT
9.0767,77.56914,338.85,0.57,0.43,2026-08-28,828,N21,VIIRS,n,2.0NRT,306.27,4.9,D,VIIRS_NOAA21_NRT
8.99345,77.86612,337.63,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,307.56,4.63,D,VIIRS_NOAA21_NRT
8.8614,77.99268,337.88,0.4,0.44,2026-08-28,828,N21,VIIRS,l,2.0NRT,308.55,3.59,D,VIIRS_NOAA21_NRT
8.86089,77.99239,337.56,0.4,0.44,2026-08-28,828,N21,VIIRS,l,2.0NRT,308.96,3.92,D,VIIRS_NOAA21_NRT
9.06493,77.68907,340.71,0.39,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,305.91,4.13,D,VIIRS_NOAA21_NRT
9.4172,77.50932,337.26,0.38,0.43,2026-08-28,828,N21,VIIRS,l,2.0NRT,307.6,3.45,D,VIIRS_NOAA21_NRT
14.80563,76.7702,330.63,0.41,0.45,2026-08-28,830,N21,VIIRS,n,2.0NRT,298.49,2.35,D,VIIRS_NOAA21_NRT
14.50818,76.59798,339.54,0.39,0.44,2026-08-28,830,N21,VIIRS,n,2.0NRT,297.38,3.88,D,VIIRS_NOAA21_NRT
14.35824,77.18724,332.19,0.42,0.46,2026-08-28,830,N21,VIIRS,l,2.0NRT,302.46,3.29,D,VIIRS_NOAA21_NRT
14.16654,79.82394,342.83,0.63,0.54,2026-08-28,830,N21,VIIRS,n,2.0NRT,295.62,8.73,D,VIIRS_NOAA21_NRT
13.32397,76.02139,332.09,0.53,0.42,2026-08-28,830,N21,VIIRS,n,2.0NRT,294.29,6.95,D,VIIRS_NOAA21_NRT
12.65077,79.52586,340.98,0.58,0.52,2026-08-28,830,N21,VIIRS,n,2.0NRT,297.05,18.17,D,VIIRS_NOAA21_NRT
12.41271,77.18036,340.01,0.4,0.44,2026-08-28,830,N21,VIIRS,n,2.0NRT,289.55,6.76,D,VIIRS_NOAA21_NRT
11.48553,79.03905,333.95,0.51,0.5,2026-08-28,830,N21,VIIRS,n,2.0NRT,293.93,1.84,D,VIIRS_NOAA21_NRT
11.48213,79.03663,337.21,0.51,0.5,2026-08-28,830,N21,VIIRS,n,2.0NRT,293.55,2.53,D,VIIRS_NOAA21_NRT
11.09134,76.9546,332.31,0.56,0.43,2026-08-28,830,N21,VIIRS,n,2.0NRT,299.78,5.04,D,VIIRS_NOAA21_NRT
11.23093,78.85033,335.32,0.49,0.49,2026-08-28,828,N21,VIIRS,n,2.0NRT,296.68,1.73,D,VIIRS_NOAA21_NRT
11.16639,78.01994,337.01,0.44,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,299.49,3.13,D,VIIRS_NOAA21_NRT
10.53212,78.34332,334.17,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.99,4.64,D,VIIRS_NOAA21_NRT
10.53153,78.34397,332.5,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,295.32,2.69,D,VIIRS_NOAA21_NRT
10.44864,79.65552,335.25,0.55,0.51,2026-08-28,828,N21,VIIRS,n,2.0NRT,294.59,3.77,D,VIIRS_NOAA21_NRT
10.03975,77.97247,338.0,0.42,0.45,2026-08-28,828,N21,VIIRS,n,2.0NRT,304.45,5.07,D,VIIRS_NOAA21_NRT
9.88012,78.4716,335.03,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,303.66,2.73,D,VIIRS_NOAA21_NRT
9.8426,78.13952,339.23,0.42,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,305.62,6.3,D,VIIRS_NOAA21_NRT
9.71987,77.97552,346.61,0.41,0.45,2026-08-28,828,N21,VIIRS,n,2.0NRT,304.06,8.76,D,VIIRS_NOAA21_NRT
9.68469,78.36857,345.19,0.44,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,307.1,13.95,D,VIIRS_NOAA21_NRT
9.55345,78.51564,341.09,0.45,0.47,2026-08-28,828,N21,VIIRS,n,2.0NRT,308.43,54.45,D,VIIRS_NOAA21_NRT
9.53541,78.18616,344.4,0.42,0.46,2026-08-28,828,N21,VIIRS,n,2.0NRT,306.73,7.91,D,VIIRS_NOAA21_NRT
9.53326,78.18642,344.34,0.42,0.45,2026-08-28,828,N21,VIIRS,n,2.0NRT,307.81,11.28,D,VIIRS_NOAA21_NRT
8.71279,77.97305,343.0,0.4,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,308.96,7.52,D,VIIRS_NOAA21_NRT
14.65814,75.65547,337.4,0.52,0.42,2026-08-28,830,N21,VIIRS,n,2.0NRT,294.19,5.13,D,VIIRS_NOAA21_NRT
8.60969,77.83566,339.17,0.39,0.44,2026-08-28,828,N21,VIIRS,n,2.0NRT,306.85,6.03,D,VIIRS_NOAA21_NRT
28.11855,95.48516,332.86,0.41,0.37,2026-08-28,652,N21,VIIRS,n,2.0NRT,295.18,3.0,D,VIIRS_NOAA21_NRT
15.00715,79.72668,340.51,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,296.22,2.82,D,VIIRS_NOAA21_NRT
15.00776,79.72642,339.73,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,296.21,1.83,D,VIIRS_NOAA21_NRT
15.08932,79.77341,333.03,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,298.89,6.01,D,VIIRS_NOAA21_NRT
15.08967,79.7764,355.18,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,299.22,7.39,D,VIIRS_NOAA21_NRT
15.17567,76.67754,337.31,0.4,0.45,2026-08-28,830,N21,VIIRS,n,2.0NRT,294.89,4.38,D,VIIRS_NOAA21_NRT
15.23541,76.44022,333.74,0.39,0.44,2026-08-28,830,N21,VIIRS,n,2.0NRT,295.41,3.65,D,VIIRS_NOAA21_NRT
15.39007,80.13628,330.71,0.34,0.56,2026-08-28,830,N21,VIIRS,n,2.0NRT,296.28,3.37,D,VIIRS_NOAA21_NRT
15.56243,79.89336,338.27,0.33,0.56,2026-08-28,830,N21,VIIRS,n,2.0NRT,294.8,2.59,D,VIIRS_NOAA21_NRT
15.84844,79.11243,333.77,0.6,0.53,2026-08-28,830,N21,VIIRS,n,2.0NRT,297.24,4.29,D,VIIRS_NOAA21_NRT
16.03076,79.71768,342.17,0.33,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,297.93,3.48,D,VIIRS_NOAA21_NRT
18.69099,73.04218,333.21,0.43,0.38,2026-08-28,833,N21,VIIRS,n,2.0NRT,292.56,2.95,D,VIIRS_NOAA21_NRT
21.10448,72.6461,337.3,0.44,0.38,2026-08-28,833,N21,VIIRS,n,2.0NRT,295.3,5.25,D,VIIRS_NOAA21_NRT
21.74194,83.84369,327.14,0.73,0.76,2026-08-28,833,N21,VIIRS,n,2.0NRT,280.41,7.65,D,VIIRS_NOAA21_NRT
21.7424,83.8442,327.67,0.72,0.76,2026-08-28,833,N21,VIIRS,n,2.0NRT,281.35,7.46,D,VIIRS_NOAA21_NRT
22.92856,70.10652,343.86,0.39,0.36,2026-08-28,833,N21,VIIRS,n,2.0NRT,308.24,12.98,D,VIIRS_NOAA21_NRT
23.12482,70.94032,336.71,0.4,0.37,2026-08-28,833,N21,VIIRS,n,2.0NRT,301.49,3.33,D,VIIRS_NOAA21_NRT
25.9435,72.19397,337.43,0.47,0.39,2026-08-28,835,N21,VIIRS,n,2.0NRT,303.78,4.28,D,VIIRS_NOAA21_NRT
27.43725,70.85397,340.27,0.43,0.38,2026-08-28,835,N21,VIIRS,l,2.0NRT,313.15,3.56,D,VIIRS_NOAA21_NRT
16.99839,79.08223,331.13,0.61,0.54,2026-08-28,830,N21,VIIRS,n,2.0NRT,291.49,3.54,D,VIIRS_NOAA21_NRT
8.56604,78.08351,332.18,0.41,0.45,2026-08-28,828,N21,VIIRS,l,2.0NRT,303.65,1.94,D,VIIRS_NOAA21_NRT
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D,VIIRS_NOAA20_NRT
11.8118,77.92049,315.54,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.22,1.99,N,VIIRS_NOAA20_NRT
22.26705,75.13366,303.97,0.5,0.49,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.88,0.85,N,VIIRS_NOAA20_NRT
21.1097,72.63574,301.04,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,287.97,2.49,N,VIIRS_NOAA20_NRT
21.10907,72.63943,302.13,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,290.48,1.98,N,VIIRS_NOAA20_NRT
21.10903,72.64254,308.26,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.08,1.78,N,VIIRS_NOAA20_NRT
21.10871,72.64282,299.25,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.27,1.08,N,VIIRS_NOAA20_NRT
21.10869,72.64594,317.01,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,291.29,1.78,N,VIIRS_NOAA20_NRT
21.10835,72.64621,304.31,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.19,1.08,N,VIIRS_NOAA20_NRT
19.96314,79.33248,308.63,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.61,1.21,N,VIIRS_NOAA20_NRT
19.93703,73.71011,308.78,0.58,0.52,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.52,1.25,N,VIIRS_NOAA20_NRT
19.82014,79.23772,295.83,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,277.78,0.73,N,VIIRS_NOAA20_NRT
17.95774,80.78719,307.39,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.28,0.9,N,VIIRS_NOAA20_NRT
17.95662,80.79441,331.26,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.65,3.13,N,VIIRS_NOAA20_NRT
13.89907,76.56499,301.18,0.49,0.4,2026-08-28,2017,N20,VIIRS,n,2.0NRT,286.98,0.8,N,VIIRS_NOAA20_NRT
13.89451,77.03326,305.16,0.46,0.39,2026-08-28,2017,N20,VIIRS,n,2.0NRT,285.58,0.97,N,VIIRS_NOAA20_NRT
13.71465,79.62251,310.35,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.38,1.61,N,VIIRS_NOAA20_NRT
13.71189,79.61842,305.98,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.23,1.23,N,VIIRS_NOAA20_NRT
12.25146,79.63464,300.56,0.38,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.78,0.53,N,VIIRS_NOAA20_NRT
11.81577,77.91728,304.87,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.13,1.06,N,VIIRS_NOAA20_NRT
8.66846,77.99356,309.13,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.69,0.44,N,VIIRS_NOAA20_NRT
9.96297,78.39445,330.37,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.83,1.75,D,VIIRS_NOAA20_NRT
8.6718,77.99409,309.52,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.29,0.44,N,VIIRS_NOAA20_NRT
10.61592,77.42117,301.41,0.42,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,284.19,0.45,N,VIIRS_NOAA20_NRT
25.9441,72.19492,304.05,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.75,1.16,N,VIIRS_NOAA20_NRT
25.9405,72.1935,303.76,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.23,0.95,N,VIIRS_NOAA20_NRT
17.14254,77.18425,305.29,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.03,0.8,N,VIIRS_NOAA20_NRT
17.14009,77.17446,305.66,0.49,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.32,1.09,N,VIIRS_NOAA20_NRT
17.0624,76.98022,307.14,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,288.72,1.3,N,VIIRS_NOAA20_NRT
16.09608,79.16954,307.79,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,279.43,0.87,N,VIIRS_NOAA20_NRT
15.98432,79.14418,304.46,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,272.88,1.04,N,VIIRS_NOAA20_NRT
15.89742,79.43373,298.3,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,261.11,0.61,N,VIIRS_NOAA20_NRT
15.33618,76.28429,304.01,0.52,0.42,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.95,1.01,N,VIIRS_NOAA20_NRT
15.183,76.66542,321.1,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.07,2.73,N,VIIRS_NOAA20_NRT
15.1825,76.64178,330.42,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.13,4.32,N,VIIRS_NOAA20_NRT
15.18056,76.65565,306.01,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.74,2.43,N,VIIRS_NOAA20_NRT
15.17798,76.6741,305.04,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.74,1.45,N,VIIRS_NOAA20_NRT
15.17739,77.10064,305.28,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.59,1.3,N,VIIRS_NOAA20_NRT
15.17731,77.1031,305.59,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.33,1.81,N,VIIRS_NOAA20_NRT
15.17683,76.65511,332.64,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,293.92,2.43,N,VIIRS_NOAA20_NRT
15.1754,76.69256,315.2,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.4,1.87,N,VIIRS_NOAA20_NRT
15.17368,76.78575,304.27,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.11,1.18,N,VIIRS_NOAA20_NRT
15.13364,79.95895,311.16,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,282.7,1.59,N,VIIRS_NOAA20_NRT
15.11159,76.8063,303.23,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.45,0.89,N,VIIRS_NOAA20_NRT
14.60621,78.52273,308.2,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.18,1.33,N,VIIRS_NOAA20_NRT
8.85032,78.13471,308.67,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.67,0.43,N,VIIRS_NOAA20_NRT
11.53513,77.22146,301.93,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,275.99,0.36,N,VIIRS_NOAA20_NRT
11.18338,79.09915,298.56,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,270.63,0.49,N,VIIRS_NOAA20_NRT
16.13541,77.827,340.62,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.55,6.35,D,VIIRS_NOAA20_NRT
16.13124,77.82779,354.31,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,298.26,10.46,D,VIIRS_NOAA20_NRT
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D,VIIRS_NOAA20_NRT
15.73366,79.84308,335.64,0.5,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.32,4.96,D,VIIRS_NOAA20_NRT
15.63525,79.5853,340.53,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.83,7.27,D,VIIRS_NOAA20_NRT
15.32899,78.96827,332.13,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.66,4.34,D,VIIRS_NOAA20_NRT
15.089,79.77787,336.56,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,303.76,21.57,D,VIIRS_NOAA20_NRT
15.08822,79.77559,344.05,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.02,14.93,D,VIIRS_NOAA20_NRT
14.66463,79.55208,332.52,0.54,0.42,2026-08-28,746,N20,VIIRS,l,2.0NRT,303.65,3.81,D,VIIRS_NOAA20_NRT
14.66129,75.6529,330.09,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.6,8.89,D,VIIRS_NOAA20_NRT
14.66086,75.65631,367.0,0.32,0.54,2026-08-28,746,N20,VIIRS,h,2.0NRT,295.26,12.84,D,VIIRS_NOAA20_NRT
14.66031,75.6534,336.45,0.32,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.69,12.84,D,VIIRS_NOAA20_NRT
14.65638,75.65396,339.8,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,295.19,12.07,D,VIIRS_NOAA20_NRT
14.59493,77.66154,334.05,0.47,0.48,2026-08-28,746,N20,VIIRS,n,2.0NRT,301.79,3.27,D,VIIRS_NOAA20_NRT
14.49,79.71088,344.64,0.53,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,305.11,6.55,D,VIIRS_NOAA20_NRT
12.63144,79.54516,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.38,1.88,D,VIIRS_NOAA20_NRT
11.9761,79.74409,340.97,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.31,3.39,D,VIIRS_NOAA20_NRT
11.97214,79.74477,343.23,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.73,2.69,D,VIIRS_NOAA20_NRT
11.62135,79.67422,342.53,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.44,3.31,D,VIIRS_NOAA20_NRT
11.24631,77.76821,335.77,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.73,3.18,D,VIIRS_NOAA20_NRT
11.24627,77.77045,337.19,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.88,3.3,D,VIIRS_NOAA20_NRT
20.9654,86.01233,334.34,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,283.91,3.23,D,VIIRS_NOAA20_NRT
20.96903,86.01181,331.01,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,284.62,3.23,D,VIIRS_NOAA20_NRT
21.74418,83.84429,334.37,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,290.9,5.74,D,VIIRS_NOAA20_NRT
11.14093,77.35009,300.35,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.83,0.38,N,VIIRS_NOAA20_NRT
11.04049,77.71588,304.81,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.31,0.56,N,VIIRS_NOAA20_NRT
27.37636,95.08469,301.57,0.44,0.62,2026-08-28,2014,N20,VIIRS,n,2.0NRT,286.52,2.8,N,VIIRS_NOAA20_NRT
26.26726,74.18773,305.62,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.02,1.44,N,VIIRS_NOAA20_NRT
26.26645,74.18758,305.63,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.62,0.62,N,VIIRS_NOAA20_NRT
25.94442,72.18835,312.48,0.43,0.62,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.26,1.62,N,VIIRS_NOAA20_NRT
25.03661,87.38615,304.83,0.51,0.41,2026-08-28,2014,N20,VIIRS,n,2.0NRT,280.05,0.69,N,VIIRS_NOAA20_NRT
