latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
18.68107,73.03566,308.87,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,295.23,2.95,N,VIIRS_SNPP_NRT
31.85949,74.60365,331.25,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,297.37,2.91,D,VIIRS_NOAA21_NRT
28.14342,95.42505,332.99,0.41,0.37,2026-09-25,703,N,VIIRS,n,2.0NRT,298.3,2.91,D,VIIRS_SNPP_NRT
21.1001,72.63693,328.81,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.8,2.87,N,VIIRS_NOAA21_NRT
18.68006,73.0358,309.58,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.18,2.84,N,VIIRS_NOAA21_NRT
22.41668,69.03753,307.25,0.49,0.48,2026-09-25,2036,N21,VIIRS,n,2.0NRT,296.69,2.81,N,VIIRS_NOAA21_NRT
21.88546,73.69077,332.31,0.42,0.38,2026-09-25,807,N21,VIIRS,n,2.0NRT,299.67,2.8,D,VIIRS_NOAA21_NRT
23.12218,70.08675,327.97,0.46,0.47,2026-09-25,2131,N20,VIIRS,n,2.0NRT,296.44,2.76,N,VIIRS_NOAA20_NRT
29.24404,76.47194,332.18,0.42,0.38,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.41,2.74,D,VIIRS_NOAA21_NRT
22.91738,69.46445,335.0,0.44,0.46,2026-09-25,807,N21,VIIRS,n,2.0NRT,305.36,2.73,D,VIIRS_NOAA21_NRT
27.88988,96.08911,328.85,0.62,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,295.77,2.73,D,VIIRS_NOAA20_NRT
28.74872,77.1236,312.17,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.16,2.71,N,VIIRS_NOAA20_NRT
22.91547,69.46451,339.5,0.38,0.36,2026-09-25,843,N,VIIRS,n,2.0NRT,309.0,2.71,D,VIIRS_SNPP_NRT
27.75473,96.10436,327.46,0.62,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,295.56,2.7,D,VIIRS_NOAA20_NRT
22.05646,88.12705,306.21,0.39,0.36,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.67,2.66,N,VIIRS_NOAA20_NRT
31.87893,75.05732,330.2,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.49,2.62,D,VIIRS_NOAA21_NRT
31.83345,74.7467,330.63,0.49,0.48,2026-09-25,845,N,VIIRS,n,2.0NRT,298.5,2.6,D,VIIRS_SNPP_NRT
27.89113,96.08849,333.2,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.54,2.59,D,VIIRS_SNPP_NRT
21.10027,72.63811,339.28,0.34,0.56,2026-09-25,905,N20,VIIRS,n,2.0NRT,291.47,2.53,D,VIIRS_NOAA20_NRT
22.33927,69.85606,315.73,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,300.93,2.53,N,VIIRS_SNPP_NRT
27.40991,71.41462,338.36,0.34,0.56,2026-09-25,905,N20,VIIRS,l,2.0NRT,312.17,2.51,D,VIIRS_NOAA20_NRT
27.9092,95.93816,326.51,0.48,0.4,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.93,2.5,D,VIIRS_NOAA21_NRT
18.6829,73.04022,309.66,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.68,2.44,N,VIIRS_NOAA21_NRT
22.4154,69.03798,334.03,0.39,0.36,2026-09-25,843,N,VIIRS,l,2.0NRT,306.42,2.44,D,VIIRS_SNPP_NRT
31.183,74.62638,331.76,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.66,2.43,D,VIIRS_NOAA21_NRT
18.68553,73.03807,303.34,0.43,0.62,2026-09-25,2131,N20,VIIRS,n,2.0NRT,291.74,2.39,N,VIIRS_NOAA20_NRT
27.66809,76.13132,308.5,0.53,0.42,2026-09-25,2110,N,VIIRS,n,2.0NRT,294.89,2.38,N,VIIRS_SNPP_NRT
31.83136,74.74836,331.93,0.49,0.48,2026-09-25,845,N,VIIRS,n,2.0NRT,299.0,2.36,D,VIIRS_SNPP_NRT
23.68484,86.39132,312.57,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.02,2.35,N,VIIRS_NOAA20_NRT
24.11442,86.85885,311.92,0.42,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,292.06,2.3,N,VIIRS_NOAA20_NRT
27.81904,96.18395,331.92,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,296.12,2.3,D,VIIRS_SNPP_NRT
22.93297,69.70076,310.22,0.45,0.47,2026-09-25,2036,N21,VIIRS,n,2.0NRT,297.04,2.27,N,VIIRS_NOAA21_NRT
22.63914,70.98642,336.2,0.4,0.37,2026-09-25,843,N,VIIRS,n,2.0NRT,305.91,2.26,D,VIIRS_SNPP_NRT
28.47246,76.95984,324.32,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,294.29,2.23,N,VIIRS_NOAA21_NRT
25.96023,93.66666,332.58,0.42,0.45,2026-09-25,722,N20,VIIRS,n,2.0NRT,293.3,2.2,D,VIIRS_NOAA20_NRT
27.7489,96.25766,332.02,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.96,2.18,D,VIIRS_NOAA21_NRT
23.68424,86.39553,310.74,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.15,2.16,N,VIIRS_NOAA20_NRT
24.82137,73.09346,315.8,0.43,0.38,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.85,2.14,N,VIIRS_SNPP_NRT
26.87664,73.51504,312.01,0.42,0.38,2026-09-25,2110,N,VIIRS,n,2.0NRT,296.95,2.11,N,VIIRS_SNPP_NRT
22.3375,69.86721,309.72,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,299.49,2.07,N,VIIRS_SNPP_NRT
28.00383,96.02225,329.65,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.9,2.05,D,VIIRS_SNPP_NRT
23.77411,86.20876,298.15,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,284.73,2.04,N,VIIRS_NOAA21_NRT
24.69133,73.00352,312.34,0.43,0.38,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.42,2.04,N,VIIRS_SNPP_NRT
23.77531,86.3656,314.16,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.39,2.02,N,VIIRS_NOAA20_NRT
18.69145,73.04265,306.07,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,294.5,1.98,N,VIIRS_SNPP_NRT
22.36356,87.01646,309.33,0.4,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.18,1.87,N,VIIRS_NOAA20_NRT
31.62267,74.94975,331.06,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.68,1.85,D,VIIRS_NOAA21_NRT
27.37569,95.33558,320.19,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,290.88,1.83,N,VIIRS_SNPP_NRT
27.37903,95.3362,330.08,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,292.13,1.83,N,VIIRS_SNPP_NRT
22.41635,69.03768,313.79,0.39,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,296.54,1.83,N,VIIRS_SNPP_NRT
28.74586,77.12883,308.73,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.46,1.81,N,VIIRS_NOAA20_NRT
31.47933,74.89074,332.69,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,299.76,1.74,D,VIIRS_NOAA21_NRT
18.6873,73.03009,308.32,0.43,0.62,2026-09-25,2131,N20,VIIRS,n,2.0NRT,292.29,1.7,N,VIIRS_NOAA20_NRT
21.10069,72.63265,304.63,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.58,1.68,N,VIIRS_NOAA21_NRT
23.58118,86.72454,309.78,0.42,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,292.03,1.65,N,VIIRS_NOAA20_NRT
22.87757,69.58741,308.76,0.45,0.47,2026-09-25,2036,N21,VIIRS,n,2.0NRT,296.83,1.62,N,VIIRS_NOAA21_NRT
23.63302,86.29369,306.11,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.8,1.62,N,VIIRS_NOAA20_NRT
28.74622,77.12306,304.49,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.21,1.6,N,VIIRS_NOAA20_NRT
21.10282,72.63406,309.43,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,274.91,1.58,N,VIIRS_NOAA20_NRT
28.84225,77.83348,330.44,0.47,0.39,2026-09-25,807,N21,VIIRS,n,2.0NRT,294.47,1.56,D,VIIRS_NOAA21_NRT
22.93245,69.69536,314.2,0.44,0.46,2026-09-25,2131,N20,VIIRS,n,2.0NRT,295.33,1.54,N,VIIRS_NOAA20_NRT
22.93663,69.69632,314.88,0.44,0.46,2026-09-25,2131,N20,VIIRS,n,2.0NRT,296.04,1.54,N,VIIRS_NOAA20_NRT
23.77252,86.19855,299.03,0.34,0.56,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.83,1.54,N,VIIRS_SNPP_NRT
22.05213,88.12674,302.62,0.53,0.67,2026-09-25,2034,N21,VIIRS,n,2.0NRT,281.9,1.53,N,VIIRS_NOAA21_NRT
22.05331,88.12173,303.19,0.53,0.67,2026-09-25,2034,N21,VIIRS,n,2.0NRT,282.13,1.53,N,VIIRS_NOAA21_NRT
20.96703,86.00244,297.6,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,282.59,1.53,N,VIIRS_SNPP_NRT
22.81862,69.40572,333.34,0.38,0.36,2026-09-25,843,N,VIIRS,l,2.0NRT,306.13,1.51,D,VIIRS_SNPP_NRT
27.37995,95.33717,308.43,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.05,1.43,N,VIIRS_NOAA20_NRT
15.17844,76.67702,298.07,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,270.28,1.38,N,VIIRS_NOAA21_NRT
27.32594,95.27735,316.89,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,291.3,1.36,N,VIIRS_SNPP_NRT
26.25828,74.09519,306.89,0.44,0.38,2026-09-25,2034,N21,VIIRS,n,2.0NRT,296.61,1.34,N,VIIRS_NOAA21_NRT
22.37738,87.27644,301.04,0.46,0.64,2026-09-25,2034,N21,VIIRS,n,2.0NRT,287.22,1.33,N,VIIRS_NOAA21_NRT
27.66717,76.13374,306.21,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,295.49,1.33,N,VIIRS_NOAA21_NRT
27.66775,76.1298,316.2,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,296.25,1.33,N,VIIRS_NOAA21_NRT
23.16928,70.21937,308.3,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.0,1.32,N,VIIRS_SNPP_NRT
24.6637,74.63251,303.17,0.41,0.61,2026-09-25,2131,N20,VIIRS,n,2.0NRT,287.34,1.3,N,VIIRS_NOAA20_NRT
20.8686,70.56738,305.22,0.39,0.36,2026-09-25,2114,N,VIIRS,n,2.0NRT,294.89,1.28,N,VIIRS_SNPP_NRT
23.76654,86.40283,299.45,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.78,1.27,N,VIIRS_NOAA20_NRT
18.69138,73.05018,303.69,0.43,0.62,2026-09-25,2131,N20,VIIRS,n,2.0NRT,291.33,1.26,N,VIIRS_NOAA20_NRT
30.81182,76.01755,306.55,0.47,0.4,2026-09-25,2110,N,VIIRS,n,2.0NRT,293.34,1.26,N,VIIRS_SNPP_NRT
20.90922,71.4587,314.09,0.41,0.37,2026-09-25,2112,N,VIIRS,n,2.0NRT,289.64,1.26,N,VIIRS_SNPP_NRT
27.37604,95.3362,305.69,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.8,1.25,N,VIIRS_NOAA20_NRT
18.6863,73.04076,302.8,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.59,1.23,N,VIIRS_NOAA21_NRT
30.81184,76.01312,304.96,0.67,0.74,2026-09-25,1947,N20,VIIRS,n,2.0NRT,289.21,1.2,N,VIIRS_NOAA20_NRT
24.66351,74.63251,302.88,0.41,0.61,2026-09-25,2131,N20,VIIRS,n,2.0NRT,287.11,1.2,N,VIIRS_NOAA20_NRT
26.87246,73.51851,309.67,0.42,0.38,2026-09-25,2110,N,VIIRS,n,2.0NRT,297.04,1.2,N,VIIRS_SNPP_NRT
15.1819,76.67766,302.52,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,270.07,1.19,N,VIIRS_NOAA21_NRT
18.69312,73.04184,307.14,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,290.49,1.18,N,VIIRS_NOAA21_NRT
23.26816,70.25694,307.43,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.25,1.18,N,VIIRS_SNPP_NRT
22.63026,86.17858,302.91,0.33,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,286.99,1.15,N,VIIRS_SNPP_NRT
18.6846,73.02856,303.04,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,287.09,1.14,N,VIIRS_NOAA21_NRT
21.10304,72.64174,302.26,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.9,1.14,N,VIIRS_NOAA21_NRT
21.10364,72.63747,312.04,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.87,1.14,N,VIIRS_NOAA21_NRT
21.10658,72.64229,304.66,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.46,1.14,N,VIIRS_NOAA21_NRT
22.79265,86.1945,306.86,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.03,1.14,N,VIIRS_NOAA20_NRT
24.65789,73.87594,305.65,0.46,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,294.23,1.13,N,VIIRS_SNPP_NRT
21.10909,72.64645,301.06,0.45,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,279.44,1.12,N,VIIRS_SNPP_NRT
23.25704,70.26257,312.33,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.51,1.11,N,VIIRS_SNPP_NRT
15.1748,76.65598,304.81,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,269.3,1.09,N,VIIRS_NOAA21_NRT
21.10477,72.65004,302.08,0.45,0.39,2026-09-25,2112,N,VIIRS,n,2.0NRT,279.51,1.09,N,VIIRS_SNPP_NRT
27.32425,95.2787,312.0,0.49,0.49,2026-09-25,1851,N21,VIIRS,n,2.0NRT,290.68,1.06,N,VIIRS_NOAA21_NRT
23.77129,86.19691,301.84,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,285.57,1.06,N,VIIRS_NOAA21_NRT
23.77207,86.19344,299.23,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,285.14,1.06,N,VIIRS_NOAA21_NRT
15.16872,76.67115,295.99,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,269.62,1.04,N,VIIRS_NOAA21_NRT
26.92624,73.46744,308.67,0.42,0.38,2026-09-25,2110,N,VIIRS,n,2.0NRT,297.15,1.04,N,VIIRS_SNPP_NRT
21.10576,72.64562,302.38,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,272.42,1.03,N,VIIRS_NOAA20_NRT
21.10501,72.64906,298.86,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,271.47,1.02,N,VIIRS_NOAA20_NRT
23.31582,70.48887,309.64,0.39,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.28,1.01,N,VIIRS_SNPP_NRT
22.93252,69.70126,317.92,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,295.28,1.0,N,VIIRS_SNPP_NRT
22.9331,69.69752,307.6,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,295.95,1.0,N,VIIRS_SNPP_NRT
26.0373,91.26945,305.54,0.4,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.56,0.94,N,VIIRS_NOAA20_NRT
31.25997,76.92519,301.61,0.51,0.41,2026-09-25,2110,N,VIIRS,n,2.0NRT,289.02,0.93,N,VIIRS_SNPP_NRT
23.63118,86.29478,298.8,0.33,0.56,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.23,0.91,N,VIIRS_SNPP_NRT
20.9944,86.01208,297.18,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,282.48,0.9,N,VIIRS_SNPP_NRT
20.9995,86.01266,305.64,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.19,0.9,N,VIIRS_SNPP_NRT
15.89415,75.41387,303.63,0.52,0.67,2026-09-25,1951,N20,VIIRS,n,2.0NRT,278.45,0.89,N,VIIRS_NOAA20_NRT
23.77379,86.19624,299.69,0.44,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.25,0.88,N,VIIRS_NOAA20_NRT
15.17825,76.65662,296.11,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,268.64,0.87,N,VIIRS_NOAA21_NRT
30.80818,76.01765,305.56,0.41,0.37,2026-09-25,2034,N21,VIIRS,n,2.0NRT,292.1,0.86,N,VIIRS_NOAA21_NRT
31.41286,76.83652,303.3,0.4,0.37,2026-09-25,2034,N21,VIIRS,n,2.0NRT,291.87,0.86,N,VIIRS_NOAA21_NRT
27.38898,96.02621,303.85,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,291.08,0.86,N,VIIRS_SNPP_NRT
28.32468,77.2164,303.04,0.54,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.49,0.84,N,VIIRS_NOAA20_NRT
22.96784,72.55392,305.93,0.47,0.4,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.62,0.83,N,VIIRS_NOAA21_NRT
28.7114,76.85444,304.46,0.58,0.69,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.71,0.83,N,VIIRS_NOAA20_NRT
28.83659,77.13735,304.7,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,293.11,0.81,N,VIIRS_NOAA21_NRT
27.38107,95.33154,302.08,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,286.83,0.79,N,VIIRS_NOAA20_NRT
23.77932,86.38784,303.93,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,288.99,0.78,N,VIIRS_NOAA20_NRT
31.25991,76.92419,303.16,0.4,0.6,2026-09-25,2127,N20,VIIRS,n,2.0NRT,287.51,0.77,N,VIIRS_NOAA20_NRT
15.18386,76.66578,307.36,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,267.98,0.76,N,VIIRS_NOAA21_NRT
27.22169,95.3445,309.01,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,291.56,0.76,N,VIIRS_SNPP_NRT
21.10423,72.6332,302.99,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.49,0.74,N,VIIRS_NOAA21_NRT
27.66821,76.13337,302.72,0.43,0.62,2026-09-25,2129,N20,VIIRS,n,2.0NRT,292.65,0.74,N,VIIRS_NOAA20_NRT
27.66926,76.12911,302.91,0.43,0.62,2026-09-25,2129,N20,VIIRS,n,2.0NRT,292.51,0.74,N,VIIRS_NOAA20_NRT
26.25904,74.09378,305.02,0.35,0.57,2026-09-25,2129,N20,VIIRS,n,2.0NRT,294.57,0.73,N,VIIRS_NOAA20_NRT
24.82184,73.0936,307.68,0.33,0.55,2026-09-25,2131,N20,VIIRS,n,2.0NRT,295.81,0.73,N,VIIRS_NOAA20_NRT
24.82252,73.09056,305.09,0.33,0.55,2026-09-25,2131,N20,VIIRS,n,2.0NRT,293.7,0.73,N,VIIRS_NOAA20_NRT
30.61551,74.2737,309.52,0.41,0.37,2026-09-25,2110,N,VIIRS,n,2.0NRT,294.36,0.73,N,VIIRS_SNPP_NRT
22.43056,69.83376,308.34,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.18,0.72,N,VIIRS_SNPP_NRT
21.1132,72.63664,300.77,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,273.92,0.71,N,VIIRS_NOAA20_NRT
28.34614,77.23,308.85,0.4,0.44,2026-09-25,2110,N,VIIRS,n,2.0NRT,291.76,0.7,N,VIIRS_SNPP_NRT
15.1804,76.66515,297.42,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,268.3,0.68,N,VIIRS_NOAA21_NRT
15.89755,75.4159,295.59,0.52,0.5,2026-09-25,2114,N,VIIRS,n,2.0NRT,271.19,0.68,N,VIIRS_SNPP_NRT
15.17237,76.69218,300.31,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,267.19,0.67,N,VIIRS_NOAA21_NRT
20.91288,71.4604,297.51,0.62,0.54,2026-09-25,2131,N20,VIIRS,n,2.0NRT,280.85,0.67,N,VIIRS_NOAA20_NRT
28.32293,77.21977,309.11,0.4,0.44,2026-09-25,2110,N,VIIRS,n,2.0NRT,292.13,0.61,N,VIIRS_SNPP_NRT
27.31708,95.26753,304.63,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,290.4,0.59,N,VIIRS_SNPP_NRT
28.74282,76.92647,308.37,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,293.81,0.58,N,VIIRS_NOAA21_NRT
28.32125,77.21558,301.9,0.54,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,286.56,0.53,N,VIIRS_NOAA20_NRT
27.32738,95.27514,304.16,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,288.64,0.46,N,VIIRS_NOAA20_NRT
15.65695,73.98927,299.47,0.38,0.36,2026-09-25,2038,N21,VIIRS,n,2.0NRT,265.49,0.43,N,VIIRS_NOAA21_NRT
30.8128,76.01749,306.22,0.36,0.57,2026-09-25,2129,N20,VIIRS,n,2.0NRT,291.38,0.36,N,VIIRS_NOAA20_NRT
31.24919,76.93047,299.62,0.39,0.37,2026-09-25,2034,N21,VIIRS,n,2.0NRT,289.01,0.24,N,VIIRS_NOAA21_NRT
21.10322,72.63692,337.13,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,296.52,26.55,D,VIIRS_NOAA21_NRT
30.98238,74.5671,352.28,0.39,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,300.61,21.27,D,VIIRS_NOAA21_NRT
32.16898,75.31062,367.0,0.39,0.44,2026-09-24,744,N20,VIIRS,h,2.0NRT,300.46,10.83,D,VIIRS_NOAA20_NRT
21.10728,72.64566,344.76,0.52,0.5,2026-09-24,902,N,VIIRS,n,2.0NRT,278.27,10.58,D,VIIRS_SNPP_NRT
21.10195,72.63409,337.04,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,295.58,8.93,N,VIIRS_SNPP_NRT
21.10445,72.64579,344.67,0.55,0.51,2026-09-24,2131,N,VIIRS,n,2.0NRT,296.21,8.79,N,VIIRS_SNPP_NRT
23.15752,70.11012,353.69,0.5,0.66,2026-09-24,922,N20,VIIRS,n,2.0NRT,301.03,8.02,D,VIIRS_NOAA20_NRT
14.46794,76.67125,335.09,0.49,0.4,2026-09-24,824,N21,VIIRS,n,2.0NRT,298.18,7.91,D,VIIRS_NOAA21_NRT
26.78875,75.76647,355.4,0.56,0.69,2026-09-24,724,N,VIIRS,n,2.0NRT,297.73,7.12,D,VIIRS_SNPP_NRT
21.10517,72.64117,326.59,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,292.64,6.44,N,VIIRS_NOAA20_NRT
21.10558,72.63684,324.14,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.42,6.44,N,VIIRS_NOAA20_NRT
23.10217,69.92092,345.77,0.57,0.43,2026-09-24,905,N,VIIRS,n,2.0NRT,308.57,6.1,D,VIIRS_SNPP_NRT
31.11028,77.44234,340.21,0.48,0.4,2026-09-24,744,N20,VIIRS,n,2.0NRT,302.14,6.06,D,VIIRS_NOAA20_NRT
30.27989,76.27377,332.82,0.56,0.43,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.72,5.97,D,VIIRS_NOAA20_NRT
24.44929,71.40038,348.83,0.39,0.36,2026-09-24,826,N21,VIIRS,n,2.0NRT,318.2,5.89,D,VIIRS_NOAA21_NRT
21.10432,72.64445,335.33,0.39,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,297.61,5.68,D,VIIRS_NOAA21_NRT
21.1082,72.64767,335.4,0.39,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,300.11,5.68,D,VIIRS_NOAA21_NRT
27.32366,95.27543,318.86,0.42,0.38,2026-09-24,1910,N21,VIIRS,n,2.0NRT,292.53,5.51,N,VIIRS_NOAA21_NRT
21.10151,72.63606,335.39,0.52,0.5,2026-09-24,902,N,VIIRS,n,2.0NRT,277.16,5.42,D,VIIRS_SNPP_NRT
21.10598,72.63249,353.9,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,293.02,5.36,N,VIIRS_NOAA20_NRT
21.11178,72.63314,312.71,0.45,0.63,2026-09-24,2010,N20,VIIRS,n,2.0NRT,294.26,5.36,N,VIIRS_NOAA20_NRT
23.15767,70.10974,343.32,0.39,0.44,2026-09-24,905,N,VIIRS,n,2.0NRT,308.0,5.09,D,VIIRS_SNPP_NRT
31.7938,74.69284,331.4,0.4,0.44,2026-09-24,828,N21,VIIRS,n,2.0NRT,298.07,4.91,D,VIIRS_NOAA21_NRT
22.41631,69.03874,340.38,0.41,0.37,2026-09-24,826,N21,VIIRS,n,2.0NRT,307.34,4.85,D,VIIRS_NOAA21_NRT
17.87985,75.16265,332.93,0.45,0.39,2026-09-24,824,N21,VIIRS,n,2.0NRT,298.84,4.79,D,VIIRS_NOAA21_NRT
33.79351,74.92664,327.1,0.57,0.43,2026-09-24,744,N20,VIIRS,l,2.0NRT,300.0,4.77,D,VIIRS_NOAA20_NRT
23.10466,69.92244,334.75,0.63,0.72,2026-09-24,741,N20,VIIRS,n,2.0NRT,299.96,4.76,D,VIIRS_NOAA20_NRT
32.16761,75.3111,328.82,0.44,0.63,2026-09-24,726,N,VIIRS,n,2.0NRT,287.26,4.76,D,VIIRS_SNPP_NRT
18.85897,72.92894,329.83,0.43,0.38,2026-09-24,2055,N21,VIIRS,n,2.0NRT,295.55,4.68,N,VIIRS_NOAA21_NRT
21.103,72.63773,329.76,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,298.57,4.61,N,VIIRS_NOAA21_NRT
21.10364,72.63388,308.87,0.41,0.37,2026-09-24,2055,N21,VIIRS,n,2.0NRT,296.46,4.61,N,VIIRS_NOAA21_NRT
27.57303,73.4537,337.97,0.47,0.4,2026-09-24,828,N21,VIIRS,l,2.0NRT,310.85,4.58,D,VIIRS_NOAA21_NRT
29.09044,75.95024,341.24,0.41,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,301.63,4.5,D,VIIRS_NOAA20_NRT
