latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category
21.187,81.39117,308.22,0.52,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.13,2.1,N,VIIRS_NOAA20_NRT,2.72875,24,,-23.04168575355015,Persistent / Stable,0,0.29,Bhilai Steel Plant,1,171.31,0,284.22,0,Industrial,0,1,-23.04168575355015,0.56,0,0,1,0,70.0,1,17.090000000000032,Normal Persistent Source,0,LOW
15.08932,79.77341,333.03,0.32,0.55,2026-08-28,830,N21,VIIRS,n,2.0NRT,298.89,6.01,D,VIIRS_NOAA21_NRT,12.475,4,,-51.82364729458918,Persistent / Reduced,0,28.53,COW Farm,0,216.45,0,219.72,0,Cropland / Agriculture,3,1,-51.82364729458918,0.45,0,0,1,0,70.0,0,34.139999999999986,Agricultural Burning,0,LOW
21.10283,72.63239,315.35,0.45,0.63,2026-08-23,2010,N20,VIIRS,n,2.0NRT,288.47,1.66,N,VIIRS_NOAA20_NRT,4.892614379084968,153,,-66.07130929639179,Persistent / Reduced,0,0.42,Hazira Industrial Complex SURAT,1,378.71,0,0.47,1,Industrial,0,1,-66.07130929639179,0.28,0,0,1,0,70.0,1,26.879999999999995,Gas Flare,20,LOW
23.73746,86.43626,305.19,0.42,0.37,2026-08-23,2008,N20,VIIRS,n,2.0NRT,280.63,1.32,N,VIIRS_NOAA20_NRT,2.5207317073170734,41,,-47.63425253991292,Persistent / Stable,0,5.75,Unnamed Industrial Feature,0,1.68,1,192.15,0,Mining,1,1,-47.63425253991292,0.37,0,0,1,0,70.0,1,24.560000000000002,Mining Activity,0,LOW
14.82764,78.13876,334.05,0.5,0.49,2026-09-05,837,N20,VIIRS,n,2.0NRT,299.55,6.95,D,VIIRS_NOAA20_NRT,6.95,1,,0.0,Single Historical Detection,0,92.11,Loco Shed,0,135.73,0,207.27,0,Cropland / Agriculture,3,1,0.0,0.87,0,0,0,0,70.0,0,34.5,Agricultural Burning,0,LOW
18.71382,79.54076,308.85,0.4,0.37,2026-09-07,2029,N20,VIIRS,n,2.0NRT,294.41,0.92,N,VIIRS_NOAA20_NRT,1.7500000000000002,13,,-47.42857142857143,Persistent / Stable,0,6.48,"TGSRTC Bus Depot , Godavarikhani",0,140.85,0,82.69,0,Other,4,1,-47.42857142857143,0.33,0,0,1,0,70.0,1,14.439999999999998,Other Thermal Event,5,LOW
23.65887,85.50546,303.29,0.37,0.58,2026-09-05,1925,N20,VIIRS,n,2.0NRT,281.76,0.63,N,VIIRS_NOAA20_NRT,1.07,10,,-41.12149532710281,Persistent / Stable,0,2.7,Ramgarh Industrial Area,0,41.72,0,204.92,0,Other,4,1,-41.12149532710281,0.3,0,0,1,0,70.0,1,21.53000000000003,Normal Persistent Source,0,LOW
10.99405,79.23645,332.49,0.5,0.49,2026-09-01,1947,N21,VIIRS,n,2.0NRT,290.43,7.05,N,VIIRS_NOAA21_NRT,7.05,1,,0.0,Single Historical Detection,0,14.38,Unnamed Industrial Feature,0,102.15,0,71.07,0,Cropland / Agriculture,3,1,0.0,0.88,0,0,0,0,70.0,1,42.06,Agricultural Burning,0,LOW
10.60196,79.33324,333.99,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.31,2.86,D,VIIRS_NOAA21_NRT,2.92,3,,-2.054794520547947,Persistent / Stable,0,23.44,Majestic Lumber Mill,0,136.28,0,58.85,0,Cropland / Agriculture,3,1,-2.054794520547947,0.73,0,0,1,0,70.0,0,32.68000000000001,Agricultural Burning,0,LOW
22.79152,86.2127,304.03,0.5,0.41,2026-08-19,1945,N20,VIIRS,n,2.0NRT,290.42,1.51,N,VIIRS_NOAA20_NRT,2.4899999999999998,55,,-39.357429718875494,Persistent / Stable,0,1.45,Adityapur Industrial Estate,1,99.79,0,207.96,0,Industrial,0,1,-39.357429718875494,0.43,0,0,1,0,70.0,1,13.609999999999957,Normal Persistent Source,0,LOW
15.68148,79.9514,338.38,0.39,0.36,2026-08-11,805,N20,VIIRS,n,2.0NRT,303.04,6.19,D,VIIRS_NOAA20_NRT,6.19,1,,0.0,Single Historical Detection,0,15.0,kummitha's farm,0,276.95,0,237.9,0,Cropland / Agriculture,3,1,0.0,0.86,0,0,0,0,70.0,0,35.339999999999975,Agricultural Burning,0,LOW
23.71272,86.45254,306.22,0.52,0.66,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.52,1.88,N,VIIRS_NOAA21_NRT,2.355555555555556,36,,-20.18867924528304,Persistent / Stable,0,5.38,SAIL Chasnalla ADM Building,0,4.49,1,195.18,0,Other,4,1,-20.18867924528304,0.56,0,0,1,0,70.0,1,22.700000000000045,Mining Activity,0,LOW
21.62968,72.911,299.73,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,278.8,0.25,N,VIIRS_NOAA21_NRT,0.25,1,,0.0,Single Historical Detection,0,9.35,ONGC Ankleshwar,0,314.34,0,9.35,0,Other,4,1,0.0,0.2,0,0,0,0,70.0,1,20.930000000000007,Agricultural Burning,0,LOW
23.78876,85.55288,309.98,0.53,0.5,2026-08-11,2034,N20,VIIRS,n,2.0NRT,284.02,1.73,N,VIIRS_NOAA20_NRT,1.9495,20,,-11.259297255706594,Persistent / Stable,0,0.94,Unnamed Industrial Feature,1,35.84,0,189.71,0,Industrial,0,1,-11.259297255706594,0.59,0,0,1,0,70.0,1,25.960000000000036,Normal Persistent Source,0,LOW
27.32492,95.27525,299.75,0.36,0.57,2026-08-23,2008,N20,VIIRS,n,2.0NRT,268.02,0.65,N,VIIRS_NOAA20_NRT,2.098095238095238,21,,-69.01951883794825,Persistent / Reduced,0,4.89,Unnamed Industrial Feature,0,969.79,0,34.75,0,Other,4,1,-69.01951883794825,0.21,0,0,1,0,70.0,1,31.730000000000018,Other Thermal Event,5,LOW
10.39993,79.41699,344.62,0.35,0.57,2026-08-10,726,N21,VIIRS,n,2.0NRT,293.34,4.29,D,VIIRS_NOAA21_NRT,4.046666666666667,3,,6.013179571663916,Persistent / Stable,0,36.36,Majestic Lumber Mill,0,155.05,0,62.09,0,Cropland / Agriculture,3,1,6.013179571663916,0.85,0,0,1,0,70.0,0,51.28000000000003,Agricultural Burning,0,LOW
23.68512,86.38915,307.59,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,291.83,3.98,N,VIIRS_NOAA21_NRT,3.0147826086956524,92,,32.016152293048734,Persistent / Stable,0,3.79,SAIL Parbatpur Colliery,0,3.79,1,197.0,0,Mining,1,1,32.016152293048734,0.99,0,0,1,0,70.0,1,15.759999999999991,Mining Activity,0,LOW
10.82362,78.51756,333.02,0.4,0.37,2026-08-21,816,N20,VIIRS,l,2.0NRT,305.17,2.64,D,VIIRS_NOAA20_NRT,2.64,1,,0.0,Single Historical Detection,0,20.09,Unnamed Industrial Feature,0,170.88,0,145.12,0,Cropland / Agriculture,3,1,0.0,0.73,0,0,0,0,30.0,0,27.849999999999966,Agricultural Burning,0,LOW
26.76095,83.19885,295.11,0.35,0.57,2026-08-14,1936,N20,VIIRS,n,2.0NRT,264.71,0.46,N,VIIRS_NOAA20_NRT,1.4266666666666665,6,,-67.7570093457944,Persistent / Reduced,0,71.28,Unnamed Industrial Feature,0,289.85,0,195.23,0,Cropland / Agriculture,3,1,-67.7570093457944,0.19,0,0,1,0,70.0,1,30.400000000000034,Other Thermal Event,5,LOW
23.74027,86.43341,309.02,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.24,3.28,N,VIIRS_NOAA20_NRT,2.5702631578947366,38,,27.613392034401564,Persistent / Stable,0,5.42,Unnamed Industrial Feature,0,1.37,1,191.79,0,Mining,1,1,27.613392034401564,0.92,0,0,1,0,70.0,1,18.779999999999973,Mining Activity,0,LOW
8.98831,77.81923,339.23,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.93,1.85,D,VIIRS_NOAA20_NRT,2.665,2,,-30.58161350844277,Persistent / Stable,0,22.34,Unnamed Industrial Feature,0,99.13,0,127.83,0,Other,4,1,-30.58161350844277,0.5,0,0,1,0,70.0,0,37.30000000000001,Agricultural Burning,0,LOW
15.16292,76.37949,322.52,0.32,0.55,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.29,1.52,N,VIIRS_NOAA20_NRT,1.3534615384615387,26,,12.304631997726608,Persistent / Stable,0,21.93,APMC,0,27.28,0,248.96,0,Forest / Woodland,2,1,12.304631997726608,0.65,0,0,1,0,70.0,1,35.22999999999996,Other Thermal Event,10,LOW
21.10734,72.64365,297.15,0.45,0.39,2026-08-16,2040,N20,VIIRS,n,2.0NRT,279.26,0.92,N,VIIRS_NOAA20_NRT,4.875096774193549,155,,-81.12857974696946,Persistent / Reduced,0,0.28,ArcelorMittal Nippon Steel India,1,377.89,0,0.81,1,Industrial,0,1,-81.12857974696946,0.16,0,0,1,0,70.0,1,17.889999999999986,Gas Flare,20,LOW
23.7949,86.35249,303.64,0.59,0.53,2026-08-19,2027,N21,VIIRS,n,2.0NRT,274.8,3.33,N,VIIRS_NOAA21_NRT,1.893125,32,,75.89963684384287,Abnormal Increase,0,4.19,Unnamed Industrial Feature,0,7.93,0,184.35,0,Other,4,1,75.89963684384287,1.15,0,0,1,0,70.0,1,28.839999999999975,Other Thermal Event,20,LOW
9.5614,77.53619,316.03,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.93,0.91,N,VIIRS_NOAA20_NRT,2.0326666666666666,15,,-55.23122335191866,Persistent / Reduced,0,26.03,Unnamed Industrial Feature,0,40.5,0,96.92,0,Other,4,1,-55.23122335191866,0.3,0,0,1,0,70.0,1,30.099999999999966,Other Thermal Event,5,LOW
15.18017,76.6749,301.96,0.43,0.62,2026-09-02,2108,N21,VIIRS,n,2.0NRT,283.24,3.11,N,VIIRS_NOAA21_NRT,2.4517934782608695,184,,26.84592024471882,Persistent / Stable,0,20.64,Food Corporation of India,0,24.0,0,267.55,0,Forest / Woodland,2,1,26.84592024471882,0.9,0,0,1,0,70.0,1,18.71999999999997,Other Thermal Event,10,LOW
23.7215,86.44048,306.23,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.98,1.82,N,VIIRS_NOAA20_NRT,2.603731343283582,67,,-30.10031527658354,Persistent / Stable,0,6.33,SAIL Chasnalla ADM Building,0,2.93,1,193.98,0,Mining,1,1,-30.10031527658354,0.51,0,0,1,0,70.0,1,19.25,Mining Activity,0,LOW
20.76198,85.29599,315.32,0.53,0.42,2026-09-04,1945,N20,VIIRS,n,2.0NRT,290.69,3.06,N,VIIRS_NOAA20_NRT,2.9322222222222223,27,,4.357711254262978,Persistent / Stable,0,5.1,Unnamed Industrial Feature,0,22.35,0,147.23,0,Other,4,1,4.357711254262978,0.78,0,0,1,0,70.0,1,24.629999999999995,Other Thermal Event,10,LOW
24.6572,73.87634,304.12,0.47,0.47,2026-08-22,2112,N21,VIIRS,n,2.0NRT,293.14,1.08,N,VIIRS_NOAA21_NRT,1.1825,4,,-8.668076109936578,Persistent / Stable,0,0.12,Unnamed Industrial Feature,1,36.59,0,253.7,0,Industrial,0,1,-8.668076109936578,0.49,0,0,1,0,70.0,1,10.980000000000018,Normal Persistent Source,0,LOW
23.68725,86.39246,298.55,0.5,0.41,2026-09-04,1945,N20,VIIRS,n,2.0NRT,280.08,0.85,N,VIIRS_NOAA20_NRT,3.0147826086956524,92,,-71.80559561580617,Persistent / Reduced,0,4.15,SAIL Parbatpur Colliery,0,4.15,1,196.83,0,Other,4,1,-71.80559561580617,0.21,0,0,1,0,70.0,1,18.470000000000027,Mining Activity,0,LOW
11.14982,78.03407,340.69,0.39,0.36,2026-09-01,809,N20,VIIRS,n,2.0NRT,308.1,6.75,D,VIIRS_NOAA20_NRT,10.4575,4,,-35.45302414535023,Persistent / Stable,0,11.58,TNPL Paper Mill,0,195.77,0,101.6,0,Cropland / Agriculture,3,1,-35.45302414535023,0.59,0,0,1,0,70.0,0,32.589999999999975,Agricultural Burning,0,LOW
17.14918,80.78049,336.76,0.42,0.37,2026-08-11,805,N20,VIIRS,n,2.0NRT,298.11,2.56,D,VIIRS_NOAA20_NRT,2.56,1,,0.0,Single Historical Detection,0,9.05,poultry farm,0,349.34,0,154.18,0,Cropland / Agriculture,3,1,0.0,0.72,0,0,0,0,70.0,0,38.64999999999998,Agricultural Burning,0,LOW
13.27826,79.15017,330.16,0.56,0.51,2026-08-20,835,N20,VIIRS,n,2.0NRT,297.19,2.5,D,VIIRS_NOAA20_NRT,2.5,1,,0.0,Single Historical Detection,0,42.67,SIPCOT Ranipet Industrial Estate,0,116.08,0,122.3,0,Cropland / Agriculture,3,1,0.0,0.71,0,0,0,0,70.0,0,32.97000000000003,Agricultural Burning,0,LOW
8.94777,77.65709,339.88,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.83,3.06,D,VIIRS_NOAA21_NRT,3.06,2,,0.0,Persistent / Stable,0,10.52,India Cements Sankarnagar,0,90.83,0,112.22,0,Other,4,1,0.0,0.75,0,0,1,0,70.0,0,32.05000000000001,Agricultural Burning,0,LOW
23.82405,84.56894,303.8,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,283.31,1.0,N,VIIRS_NOAA20_NRT,2.1268000000000002,25,,-52.981004325747605,Persistent / Reduced,0,24.48,Tori Power Project,0,135.95,0,220.28,0,Other,4,1,-52.981004325747605,0.32,0,0,1,0,70.0,1,20.49000000000001,Other Thermal Event,5,LOW
10.85615,77.46578,335.41,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.19,2.42,D,VIIRS_NOAA20_NRT,4.33,2,,-44.11085450346421,Persistent / Stable,0,27.13,Unnamed Industrial Feature,0,139.0,0,46.12,0,Cropland / Agriculture,3,1,-44.11085450346421,0.45,0,0,1,0,70.0,0,35.22000000000003,Agricultural Burning,0,LOW
23.69549,85.36719,299.67,0.48,0.4,2026-08-16,1945,N21,VIIRS,n,2.0NRT,273.95,1.0,N,VIIRS_NOAA21_NRT,1.4726315789473685,19,,-32.09435310936384,Persistent / Stable,0,8.44,Jindal Steel,0,54.86,0,205.35,0,Other,4,1,-32.09435310936384,0.4,0,0,1,0,70.0,1,25.720000000000027,Other Thermal Event,5,LOW
21.92734,83.34194,303.6,0.42,0.45,2026-09-04,2027,N21,VIIRS,n,2.0NRT,290.16,2.46,N,VIIRS_NOAA21_NRT,2.8140740740740733,27,,-12.582258489076048,Persistent / Stable,0,0.61,Jindal Steel Works,1,74.45,0,70.87,0,Industrial,0,1,-12.582258489076048,0.64,0,0,1,0,70.0,1,13.439999999999998,Normal Persistent Source,0,LOW
21.10479,72.63469,312.83,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,290.99,1.21,N,VIIRS_NOAA21_NRT,4.870454545454545,154,,-75.15632291180589,Persistent / Reduced,0,0.17,ONGC Hazira Gas Processing,1,378.43,0,0.17,1,Industrial,0,1,-75.15632291180589,0.21,0,0,1,0,70.0,1,21.839999999999975,Gas Flare,20,LOW
9.4059,78.81127,333.92,0.38,0.43,2026-08-17,750,N20,VIIRS,n,2.0NRT,293.47,1.5,D,VIIRS_NOAA20_NRT,2.9200000000000004,5,,-48.63013698630137,Persistent / Stable,0,96.08,Tourist bus parking,0,181.41,0,188.99,0,Other,4,1,-48.63013698630137,0.38,0,0,1,0,70.0,0,40.44999999999999,Agricultural Burning,0,LOW
29.47698,76.85517,331.49,0.52,0.67,2026-09-07,705,N21,VIIRS,n,2.0NRT,292.31,4.49,D,VIIRS_NOAA21_NRT,4.679032258064518,31,,-4.039986211651181,Persistent / Stable,0,14.2,Panipat IOCL Refinery,0,106.61,0,2.53,1,Cropland / Agriculture,3,1,-4.039986211651181,0.79,0,0,1,0,70.0,0,39.18000000000001,Gas Flare,5,LOW
23.60892,85.67542,308.2,0.38,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,291.09,1.35,N,VIIRS_NOAA21_NRT,1.0263636363636364,11,,31.53232949512844,Persistent / Stable,0,14.98,Unnamed Industrial Feature,0,28.03,0,206.35,0,Other,4,1,31.53232949512844,0.67,0,0,1,0,70.0,1,17.110000000000014,Other Thermal Event,10,LOW
23.56301,87.08428,303.06,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,275.74,1.08,N,VIIRS_NOAA20_NRT,1.9581818181818185,11,,-44.846796657381624,Persistent / Stable,0,5.41,Unnamed Industrial Feature,0,70.46,0,197.96,0,Other,4,1,-44.846796657381624,0.37,0,0,1,0,70.0,1,27.319999999999993,Other Thermal Event,5,LOW
10.50322,79.3697,338.78,0.39,0.36,2026-08-16,807,N20,VIIRS,n,2.0NRT,305.03,3.9,D,VIIRS_NOAA20_NRT,3.9,2,,0.0,Persistent / Stable,0,28.2,Majestic Lumber Mill,0,145.4,0,59.65,0,Cropland / Agriculture,3,1,0.0,0.8,0,0,1,0,70.0,0,33.75,Agricultural Burning,0,LOW
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D,VIIRS_NOAA20_NRT,2.8733333333333335,3,,-41.531322505800475,Persistent / Stable,0,39.52,Unnamed Industrial Feature,0,184.25,0,166.53,0,Cropland / Agriculture,3,1,-41.531322505800475,0.43,0,0,1,0,70.0,0,34.75999999999999,Agricultural Burning,0,LOW
23.83799,85.47054,307.63,0.39,0.36,2026-08-10,1957,N21,VIIRS,n,2.0NRT,292.56,1.5,N,VIIRS_NOAA21_NRT,1.01,2,,48.51485148514851,Persistent / Stable,0,2.07,Unnamed Industrial Feature,1,45.02,0,186.93,0,Other,4,1,48.51485148514851,0.75,0,0,1,0,70.0,1,15.069999999999993,Normal Persistent Source,0,LOW
31.2496,76.92681,302.25,0.38,0.36,2026-08-13,2040,N21,VIIRS,n,2.0NRT,288.06,0.73,N,VIIRS_NOAA21_NRT,0.8307692307692308,13,,-12.129629629629637,Persistent / Stable,0,0.38,Ambuja Cements Limited,1,296.7,0,126.09,0,Industrial,0,1,-12.129629629629637,0.4,0,0,1,0,70.0,1,14.189999999999998,Normal Persistent Source,0,LOW
21.07399,85.03953,310.03,0.55,0.43,2026-09-04,1945,N20,VIIRS,n,2.0NRT,291.36,1.72,N,VIIRS_NOAA20_NRT,2.44,20,,-29.508196721311474,Persistent / Stable,0,4.26,Talcher Super Thermal Powerstation,0,23.26,0,139.52,0,Other,4,1,-29.508196721311474,0.5,0,0,1,0,70.0,1,18.66999999999996,Other Thermal Event,5,LOW
22.36405,87.01598,307.67,0.54,0.42,2026-09-05,2010,N21,VIIRS,n,2.0NRT,293.27,1.64,N,VIIRS_NOAA21_NRT,1.3695833333333336,24,,19.74444782476419,Persistent / Stable,0,24.55,Unnamed Industrial Feature,0,161.57,0,113.72,0,Other,4,1,19.74444782476419,0.69,0,0,1,0,70.0,1,14.400000000000034,Other Thermal Event,10,LOW
26.52291,90.5325,328.03,0.49,0.4,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.83,5.79,N,VIIRS_NOAA20_NRT,4.206666666666667,3,,37.63866877971473,Persistent / Stable,0,0.4,Bongaigaon Refinery,1,512.2,0,0.4,1,Industrial,0,1,37.63866877971473,1.11,0,0,1,0,70.0,1,39.19999999999999,Gas Flare,25,LOW
13.89865,76.5645,307.32,0.35,0.57,2026-09-05,2108,N20,VIIRS,n,2.0NRT,291.3,0.66,N,VIIRS_NOAA20_NRT,0.9814285714285714,7,,-32.751091703056765,Persistent / Stable,0,71.98,Ammasandra Cement Factory,0,107.29,0,161.39,0,Forest / Woodland,2,1,-32.751091703056765,0.33,0,0,1,0,70.0,1,16.019999999999982,Other Thermal Event,5,LOW
23.68417,86.39498,313.06,0.41,0.45,2026-08-22,1932,N21,VIIRS,n,2.0NRT,280.8,1.83,N,VIIRS_NOAA21_NRT,3.0147826086956524,92,,-39.299105855206236,Persistent / Stable,0,4.25,Unnamed Industrial Feature,0,4.38,1,197.21,0,Other,4,1,-39.299105855206236,0.46,0,0,1,0,70.0,1,32.25999999999999,Mining Activity,0,LOW
19.10381,82.16806,310.01,0.51,0.41,2026-09-06,1951,N21,VIIRS,n,2.0NRT,291.73,1.96,N,VIIRS_NOAA21_NRT,2.2891666666666666,36,,-14.379322897706587,Persistent / Stable,0,37.21,Unnamed Industrial Feature,0,182.31,0,75.38,0,Forest / Woodland,2,1,-14.379322897706587,0.6,0,0,1,0,70.0,1,18.279999999999973,Other Thermal Event,5,LOW
22.93195,69.69841,303.97,0.44,0.46,2026-09-01,2125,N21,VIIRS,n,2.0NRT,286.95,1.21,N,VIIRS_NOAA21_NRT,2.3864,25,,-49.29601072745559,Persistent / Stable,0,10.61,Mundra Port Industrial SEZ,0,33.17,0,54.75,0,Other,4,1,-49.29601072745559,0.36,0,0,1,0,70.0,1,17.02000000000004,Other Thermal Event,5,LOW
20.98905,85.12326,304.83,0.55,0.42,2026-08-19,1945,N20,VIIRS,n,2.0NRT,289.36,1.05,N,VIIRS_NOAA20_NRT,2.723333333333334,15,,-61.44430844553245,Persistent / Reduced,0,8.96,Unnamed Industrial Feature,0,10.94,0,152.3,0,Other,4,1,-61.44430844553245,0.28,0,0,1,0,70.0,1,15.46999999999997,Other Thermal Event,5,LOW
23.68659,87.12218,311.02,0.52,0.41,2026-09-05,2010,N21,VIIRS,n,2.0NRT,288.57,5.3,N,VIIRS_NOAA21_NRT,2.8711111111111105,54,,84.59752321981428,Abnormal Increase,0,0.76,Unnamed Industrial Feature,1,71.45,0,208.1,0,Industrial,0,1,84.59752321981428,1.37,0,0,1,0,70.0,1,22.44999999999999,Normal Persistent Source,10,LOW
22.33969,69.86611,315.85,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,294.07,2.69,N,VIIRS_NOAA21_NRT,3.7053846153846157,13,,-27.402947892879393,Persistent / Stable,0,0.33,Reliance Refinery,1,99.66,0,0.33,1,Industrial,0,1,-27.402947892879393,0.57,0,0,1,0,70.0,1,21.78000000000003,Gas Flare,20,LOW
20.88442,84.98401,312.42,0.55,0.51,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.17,2.55,N,VIIRS_NOAA21_NRT,2.8071428571428574,35,,-9.160305343511464,Persistent / Stable,0,1.06,Angul Steel Plant,1,25.57,0,150.52,0,Industrial,0,1,-9.160305343511464,0.67,0,0,1,0,70.0,1,22.25,Normal Persistent Source,0,LOW
23.66368,84.99961,304.65,0.42,0.38,2026-09-05,2010,N21,VIIRS,n,2.0NRT,290.89,0.9,N,VIIRS_NOAA21_NRT,1.2993333333333337,15,,-30.73370959466395,Persistent / Stable,0,23.53,Tori Power Project,0,92.46,0,219.24,0,Other,4,1,-30.73370959466395,0.39,0,0,1,0,70.0,1,13.759999999999991,Other Thermal Event,5,LOW
12.55405,79.97852,336.83,0.41,0.37,2026-09-01,809,N20,VIIRS,n,2.0NRT,306.29,6.11,D,VIIRS_NOAA20_NRT,6.11,1,,0.0,Single Historical Detection,0,19.8,TNSTC Bus Depot,0,50.71,0,69.97,0,Cropland / Agriculture,3,1,0.0,0.86,0,0,0,0,70.0,0,30.539999999999964,Agricultural Burning,0,LOW
21.11185,72.63676,305.79,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.44,2.38,N,VIIRS_NOAA21_NRT,4.870454545454545,154,,-51.133924405039664,Persistent / Reduced,0,0.76,ArcelorMittal Nippon Steel India,1,377.62,0,0.76,1,Industrial,0,1,-51.133924405039664,0.41,0,0,1,0,70.0,1,19.350000000000023,Gas Flare,20,LOW
12.03421,79.08394,335.8,0.42,0.38,2026-08-29,809,N21,VIIRS,n,2.0NRT,305.53,5.09,D,VIIRS_NOAA21_NRT,5.545,2,,-8.205590622182148,Persistent / Stable,0,64.73,Neyveli Lignite Corporation,0,80.68,0,163.49,0,Cropland / Agriculture,3,1,-8.205590622182148,0.78,0,0,1,0,70.0,0,30.27000000000004,Agricultural Burning,0,LOW
27.37869,95.33251,325.7,0.49,0.4,2026-08-10,1910,N20,VIIRS,n,2.0NRT,291.86,5.95,N,VIIRS_NOAA20_NRT,3.152,10,,88.76903553299492,Abnormal Increase,0,3.13,Unnamed Industrial Feature,0,977.28,0,28.35,0,Other,4,1,88.76903553299492,1.43,0,0,1,0,70.0,1,33.839999999999975,Other Thermal Event,20,LOW
12.96295,76.32122,331.95,0.38,0.43,2026-09-07,758,N20,VIIRS,n,2.0NRT,297.55,2.32,D,VIIRS_NOAA20_NRT,2.32,1,,0.0,Single Historical Detection,0,25.86,Akshayakalpa Farms & Food,0,119.18,0,119.18,0,Forest / Woodland,2,1,0.0,0.7,0,0,0,0,70.0,0,34.39999999999998,Agricultural Burning,0,LOW
23.75834,86.40134,333.68,0.38,0.36,2026-08-13,729,N20,VIIRS,n,2.0NRT,294.78,4.42,D,VIIRS_NOAA20_NRT,2.1719166666666667,120,,103.50688715804013,Abnormal Increase,0,4.63,Unnamed Industrial Feature,0,2.79,1,189.2,0,Mining,1,1,103.50688715804013,1.39,0,1,1,0,70.0,0,38.900000000000034,Mining Activity,15,LOW
21.87629,83.49454,311.43,0.43,0.46,2026-09-04,2029,N21,VIIRS,n,2.0NRT,290.43,2.1,N,VIIRS_NOAA21_NRT,1.6025,4,,31.04524180967239,Persistent / Stable,0,5.53,Unnamed Industrial Feature,0,77.78,0,55.19,0,Other,4,1,31.04524180967239,0.81,0,0,1,0,70.0,1,21.0,Agricultural Burning,0,LOW
21.98605,83.23032,306.78,0.49,0.48,2026-09-04,1945,N20,VIIRS,n,2.0NRT,288.47,1.53,N,VIIRS_NOAA20_NRT,2.5444444444444443,9,,-39.86899563318777,Persistent / Stable,0,0.49,Unnamed Industrial Feature,1,69.64,0,82.81,0,Industrial,0,1,-39.86899563318777,0.43,0,0,1,0,70.0,1,18.309999999999945,Normal Persistent Source,0,LOW
21.10088,72.63794,326.61,0.4,0.37,2026-08-29,2042,N21,VIIRS,n,2.0NRT,292.55,2.39,N,VIIRS_NOAA21_NRT,4.875096774193549,155,,-50.97533216875762,Persistent / Reduced,0,0.35,Essar Steel Hazira,1,378.75,0,0.24,1,Industrial,0,1,-50.97533216875762,0.41,0,0,1,0,70.0,1,34.06,Gas Flare,20,LOW
22.81455,86.08678,319.93,0.48,0.4,2026-09-05,2010,N21,VIIRS,n,2.0NRT,292.35,3.02,N,VIIRS_NOAA21_NRT,2.015,14,,49.8759305210918,Persistent / Stable,0,1.33,Unnamed Industrial Feature,1,99.87,0,220.82,0,Industrial,0,1,49.8759305210918,1.0,0,0,1,0,70.0,1,27.579999999999984,Normal Persistent Source,0,LOW
18.68135,73.03658,308.6,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.54,1.56,N,VIIRS_NOAA20_NRT,2.2832,50,,-31.67484232655921,Persistent / Stable,0,24.58,ONGC Uran Plant Maharashtra,0,548.42,0,24.32,0,Forest / Woodland,2,1,-31.67484232655921,0.48,0,0,1,0,70.0,1,18.060000000000002,Other Thermal Event,5,LOW
