latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status
27.73516,96.28473,343.45,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.52,9.99,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.85949,72.92673,344.8,0.42,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,298.95,9.86,D,VIIRS_SNPP_NRT,3.46,1,0.09172934677038107,184.97109826589596,Abnormal Increase
27.74032,96.32349,342.5,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.24,9.54,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.51131,76.53602,333.38,0.42,0.37,2026-09-25,807,N21,VIIRS,n,2.0NRT,302.25,8.54,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.80412,96.26881,335.12,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.04,7.59,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.67099,96.23769,346.74,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,293.47,7.19,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.85814,72.92683,346.9,0.42,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.88,7.12,D,VIIRS_SNPP_NRT,3.46,1,0.08108627991881287,105.78034682080926,Abnormal Increase
27.73546,96.28601,367.0,0.32,0.54,2026-09-25,724,N20,VIIRS,h,2.0NRT,290.97,7.07,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.7477,96.26122,332.15,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.15,6.99,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.69298,73.23695,341.04,0.44,0.38,2026-09-25,807,N21,VIIRS,n,2.0NRT,298.47,6.96,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
23.00401,70.06116,343.98,0.4,0.44,2026-09-25,807,N21,VIIRS,n,2.0NRT,308.39,6.74,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.01304,95.55397,331.24,0.5,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.04,6.49,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
18.8579,72.92867,367.0,0.34,0.56,2026-09-25,902,N20,VIIRS,h,2.0NRT,296.78,6.48,D,VIIRS_NOAA20_NRT,3.46,1,0.11262494970447207,87.28323699421966,Abnormal Increase
28.01256,95.55799,347.13,0.41,0.37,2026-09-25,703,N,VIIRS,n,2.0NRT,301.84,6.41,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.768,96.03022,334.44,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,300.41,5.89,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10739,72.64888,331.22,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,301.17,5.85,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.012547042183857665,19.997617913292036,Persistent / Stable
21.10101,72.63819,334.78,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,302.27,5.5,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.012507330332422193,12.81827325181303,Persistent / Stable
21.10461,72.63748,334.96,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,301.99,5.38,D,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.013745401031130434,10.356783653591654,Persistent / Stable
21.10332,72.64526,337.71,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,299.43,5.22,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0010591113538853968,7.074797522629817,Persistent / Stable
21.10682,72.64472,340.35,0.43,0.38,2026-09-25,843,N,VIIRS,n,2.0NRT,300.65,5.22,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0037506355706664993,7.074797522629817,Persistent / Stable
27.71784,96.26131,339.1,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.46,5.18,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.74703,96.26778,331.65,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.29,5.13,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.74677,96.2652,329.43,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,298.94,5.1,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.75024,96.26463,339.73,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.32,5.1,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.67086,96.2429,328.06,0.63,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,292.15,5.03,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.93247,69.69941,341.66,0.47,0.48,2026-09-25,905,N20,VIIRS,n,2.0NRT,308.89,4.91,D,VIIRS_NOAA20_NRT,2.3864,25,0.007262287245903862,105.74924572577942,Abnormal Increase
27.75686,96.0555,329.96,0.47,0.4,2026-09-25,629,N21,VIIRS,n,2.0NRT,291.88,4.82,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.37606,95.33222,324.69,0.49,0.49,2026-09-25,1851,N21,VIIRS,n,2.0NRT,291.37,4.62,N,VIIRS_NOAA21_NRT,3.152,10,0.005063774329058779,46.5736040609137,Persistent / Stable
31.85348,74.68118,332.34,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,301.25,4.61,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.03522,76.6364,345.72,0.42,0.37,2026-09-25,807,N21,VIIRS,n,2.0NRT,301.11,4.49,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.62766,96.02306,338.62,0.42,0.37,2026-09-25,703,N,VIIRS,n,2.0NRT,297.28,4.49,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.19508,95.61994,329.86,0.49,0.4,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.16,4.44,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.72019,96.26009,338.71,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,298.79,4.44,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10648,72.64751,338.48,0.34,0.56,2026-09-25,905,N20,VIIRS,n,2.0NRT,290.39,4.37,D,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.006335706762069957,-10.360753798104918,Persistent / Stable
27.76213,96.26917,331.54,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,300.12,4.05,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.81157,96.21918,336.95,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,295.13,4.04,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
29.74121,76.37306,332.7,0.42,0.38,2026-09-25,809,N21,VIIRS,n,2.0NRT,299.67,4.03,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
31.47302,75.06176,330.12,0.62,0.71,2026-09-25,905,N20,VIIRS,n,2.0NRT,292.06,3.97,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.41075,75.06158,343.22,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.64,3.96,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
25.50459,76.29142,336.55,0.39,0.36,2026-09-25,807,N21,VIIRS,n,2.0NRT,304.72,3.88,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.8181,69.40692,336.39,0.44,0.46,2026-09-25,807,N21,VIIRS,n,2.0NRT,304.56,3.84,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10245,72.646,305.9,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,277.07,3.78,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.007596770871379709,-22.463077656026684,Persistent / Stable
21.10599,72.64655,342.77,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,277.16,3.78,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.004265825666733097,-22.463077656026684,Persistent / Stable
15.83021,74.64248,330.19,0.44,0.39,2026-09-25,805,N21,VIIRS,l,2.0NRT,298.56,3.74,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.94313,95.60423,331.88,0.49,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.07,3.73,D,VIIRS_NOAA21_NRT,9.325,6,0.05530375899839603,-60.0,Persistent / Reduced
27.9468,95.60338,329.78,0.49,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.84,3.73,D,VIIRS_NOAA21_NRT,9.325,6,0.12471333844812092,-60.0,Persistent / Reduced
18.68566,73.03166,312.27,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,295.15,3.63,N,VIIRS_SNPP_NRT,2.30734693877551,49,0.009730367849457385,57.32354502034318,Abnormal Increase
26.97938,93.99506,331.49,0.38,0.36,2026-09-25,703,N,VIIRS,n,2.0NRT,297.03,3.59,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.59286,96.04928,328.97,0.48,0.4,2026-09-25,629,N21,VIIRS,n,2.0NRT,301.16,3.58,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.93579,69.70051,308.08,0.44,0.46,2026-09-25,2131,N20,VIIRS,n,2.0NRT,296.13,3.45,N,VIIRS_NOAA20_NRT,2.3864,25,0.03390729349837991,44.569225611800206,Persistent / Stable
21.09977,72.65229,332.49,0.47,0.4,2026-09-25,807,N21,VIIRS,n,2.0NRT,301.41,3.44,D,VIIRS_NOAA21_NRT,4.9306622516556295,151,0.03972732720218543,-30.232495668408266,Persistent / Stable
31.36014,75.18115,333.03,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,297.24,3.44,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.73505,96.28443,342.53,0.32,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,291.04,3.36,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.73532,96.28761,334.31,0.32,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,289.63,3.36,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.66958,96.24004,331.17,0.47,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.03,3.27,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
25.92828,74.05197,334.55,0.39,0.36,2026-09-25,807,N21,VIIRS,l,2.0NRT,308.15,3.26,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
15.89469,75.41759,328.34,0.39,0.36,2026-09-25,2038,N21,VIIRS,n,2.0NRT,287.21,3.25,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.02924,94.89082,331.41,0.51,0.49,2026-09-25,724,N20,VIIRS,n,2.0NRT,295.33,3.25,D,VIIRS_NOAA20_NRT,1.8449999999999998,2,0.00772910491938744,76.1517615176152,Abnormal Increase
22.75967,76.13454,335.0,0.38,0.36,2026-09-25,807,N21,VIIRS,n,2.0NRT,298.8,3.2,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.33986,69.85315,308.4,0.46,0.47,2026-09-25,2131,N20,VIIRS,n,2.0NRT,298.15,3.19,N,VIIRS_NOAA20_NRT,3.7053846153846157,13,0.004660834744189471,-13.909072036537273,Persistent / Stable
28.01596,95.5574,334.33,0.41,0.37,2026-09-25,703,N,VIIRS,n,2.0NRT,298.18,3.18,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.74498,96.30508,336.68,0.43,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,297.97,3.13,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
18.68396,73.04115,309.64,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,294.91,3.04,N,VIIRS_SNPP_NRT,2.2831999999999995,50,0.010334393054578702,33.146461107217974,Persistent / Stable
22.9343,69.69837,340.18,0.38,0.36,2026-09-25,843,N,VIIRS,l,2.0NRT,311.09,3.01,D,VIIRS_SNPP_NRT,2.3864,25,0.006130177667065933,26.131411330874943,Persistent / Stable
18.68107,73.03566,308.87,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,295.23,2.95,N,VIIRS_SNPP_NRT,2.2831999999999995,50,0.041133652451827124,29.204625087596398,Persistent / Stable
31.85949,74.60365,331.25,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,297.37,2.91,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.14342,95.42505,332.99,0.41,0.37,2026-09-25,703,N,VIIRS,n,2.0NRT,298.3,2.91,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.1001,72.63693,328.81,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.8,2.87,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.008922352366523294,-41.12937377587211,Persistent / Stable
18.68006,73.0358,309.58,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.18,2.84,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.02664177312484078,24.386825508058887,Persistent / Stable
22.41668,69.03753,307.25,0.49,0.48,2026-09-25,2036,N21,VIIRS,n,2.0NRT,296.69,2.81,N,VIIRS_NOAA21_NRT,1.8337500000000002,8,0.011405461769063027,53.23790047716427,Abnormal Increase
21.88546,73.69077,332.31,0.42,0.38,2026-09-25,807,N21,VIIRS,n,2.0NRT,299.67,2.8,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
23.12218,70.08675,327.97,0.46,0.47,2026-09-25,2131,N20,VIIRS,n,2.0NRT,296.44,2.76,N,VIIRS_NOAA20_NRT,2.7783333333333338,6,0.030092460987194886,-0.6598680263947442,Persistent / Stable
29.24404,76.47194,332.18,0.42,0.38,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.41,2.74,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.91738,69.46445,335.0,0.44,0.46,2026-09-25,807,N21,VIIRS,n,2.0NRT,305.36,2.73,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.88988,96.08911,328.85,0.62,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,295.77,2.73,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
28.74872,77.1236,312.17,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.16,2.71,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.91547,69.46451,339.5,0.38,0.36,2026-09-25,843,N,VIIRS,n,2.0NRT,309.0,2.71,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.75473,96.10436,327.46,0.62,0.54,2026-09-25,724,N20,VIIRS,n,2.0NRT,295.56,2.7,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.05646,88.12705,306.21,0.39,0.36,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.67,2.66,N,VIIRS_NOAA20_NRT,4.386363636363635,22,0.03160972113069269,-39.35751295336785,Persistent / Stable
31.87893,75.05732,330.2,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.49,2.62,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
31.83345,74.7467,330.63,0.49,0.48,2026-09-25,845,N,VIIRS,n,2.0NRT,298.5,2.6,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.89113,96.08849,333.2,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.54,2.59,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.10027,72.63811,339.28,0.34,0.56,2026-09-25,905,N20,VIIRS,n,2.0NRT,291.47,2.53,D,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.00920344242553182,-48.10359430416601,Persistent / Stable
22.33927,69.85606,315.73,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,300.93,2.53,N,VIIRS_SNPP_NRT,3.7053846153846157,13,0.03293984164606984,-31.720988166908874,Persistent / Stable
27.40991,71.41462,338.36,0.34,0.56,2026-09-25,905,N20,VIIRS,l,2.0NRT,312.17,2.51,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.9092,95.93816,326.51,0.48,0.4,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.93,2.5,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
18.6829,73.04022,309.66,0.41,0.37,2026-09-25,2036,N21,VIIRS,n,2.0NRT,289.68,2.44,N,VIIRS_NOAA21_NRT,2.2831999999999995,50,0.015107236392206272,6.867554309740738,Persistent / Stable
22.4154,69.03798,334.03,0.39,0.36,2026-09-25,843,N,VIIRS,l,2.0NRT,306.42,2.44,D,VIIRS_SNPP_NRT,1.8337500000000002,8,0.021593001228192656,33.06066802999317,Persistent / Stable
31.183,74.62638,331.76,0.39,0.36,2026-09-25,809,N21,VIIRS,n,2.0NRT,298.66,2.43,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
18.68553,73.03807,303.34,0.43,0.62,2026-09-25,2131,N20,VIIRS,n,2.0NRT,291.74,2.39,N,VIIRS_NOAA20_NRT,2.2831999999999995,50,0.021622358437783092,4.677645409950976,Persistent / Stable
27.66809,76.13132,308.5,0.53,0.42,2026-09-25,2110,N,VIIRS,n,2.0NRT,294.89,2.38,N,VIIRS_SNPP_NRT,0.9249999999999999,2,0.20976256111392116,157.29729729729732,Abnormal Increase
31.83136,74.74836,331.93,0.49,0.48,2026-09-25,845,N,VIIRS,n,2.0NRT,299.0,2.36,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.68484,86.39132,312.57,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.02,2.35,N,VIIRS_NOAA20_NRT,3.0147826086956515,92,0.03239893540967736,-22.05076434958175,Persistent / Stable
24.11442,86.85885,311.92,0.42,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,292.06,2.3,N,VIIRS_NOAA20_NRT,1.5869999999999997,10,0.022916817414372893,44.92753623188407,Persistent / Stable
27.81904,96.18395,331.92,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,296.12,2.3,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.93297,69.70076,310.22,0.45,0.47,2026-09-25,2036,N21,VIIRS,n,2.0NRT,297.04,2.27,N,VIIRS_NOAA21_NRT,2.3864,25,0.008625159180909508,-4.877639959772044,Persistent / Stable
22.63914,70.98642,336.2,0.4,0.37,2026-09-25,843,N,VIIRS,n,2.0NRT,305.91,2.26,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.47246,76.95984,324.32,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,294.29,2.23,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
25.96023,93.66666,332.58,0.42,0.45,2026-09-25,722,N20,VIIRS,n,2.0NRT,293.3,2.2,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.7489,96.25766,332.02,0.46,0.39,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.96,2.18,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
23.68424,86.39553,310.74,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.15,2.16,N,VIIRS_NOAA20_NRT,3.0147826086956515,92,0.008149146100188496,-28.353042976636843,Persistent / Stable
24.82137,73.09346,315.8,0.43,0.38,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.85,2.14,N,VIIRS_SNPP_NRT,0.9616666666666668,6,0.008256543860528216,122.53032928942804,Abnormal Increase
26.87664,73.51504,312.01,0.42,0.38,2026-09-25,2110,N,VIIRS,n,2.0NRT,296.95,2.11,N,VIIRS_SNPP_NRT,1.669047619047619,21,0.007110160891031795,26.419400855920117,Persistent / Stable
22.3375,69.86721,309.72,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,299.49,2.07,N,VIIRS_SNPP_NRT,3.4046666666666665,15,0.054813450814282114,-39.20109653416879,Persistent / Stable
28.00383,96.02225,329.65,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.9,2.05,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
23.77411,86.20876,298.15,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,284.73,2.04,N,VIIRS_NOAA21_NRT,3.051874999999999,48,0.002639375910779256,-33.15584681548226,Persistent / Stable
24.69133,73.00352,312.34,0.43,0.38,2026-09-25,2112,N,VIIRS,n,2.0NRT,297.42,2.04,N,VIIRS_SNPP_NRT,1.1736363636363636,11,0.013194184584434603,73.81874515879164,Abnormal Increase
23.77531,86.3656,314.16,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.39,2.02,N,VIIRS_NOAA20_NRT,1.9725000000000004,52,0.022509731690473194,2.408111533586801,Persistent / Stable
18.69145,73.04265,306.07,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,294.5,1.98,N,VIIRS_SNPP_NRT,2.2831999999999995,50,0.023192135857757968,-13.279607568325138,Persistent / Stable
22.36356,87.01646,309.33,0.4,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.18,1.87,N,VIIRS_NOAA20_NRT,1.3695833333333332,24,0.016477255539494452,36.537876483115326,Persistent / Stable
31.62267,74.94975,331.06,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.68,1.85,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
27.37569,95.33558,320.19,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,290.88,1.83,N,VIIRS_SNPP_NRT,3.152,10,0.04691105126260921,-41.941624365482234,Persistent / Stable
27.37903,95.3362,330.08,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,292.13,1.83,N,VIIRS_SNPP_NRT,3.152,10,0.01481546996325106,-41.941624365482234,Persistent / Stable
22.41635,69.03768,313.79,0.39,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,296.54,1.83,N,VIIRS_SNPP_NRT,1.8337500000000002,8,0.004632854953353131,-0.20449897750512022,Persistent / Stable
28.74586,77.12883,308.73,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.46,1.81,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.47933,74.89074,332.69,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,299.76,1.74,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
18.6873,73.03009,308.32,0.43,0.62,2026-09-25,2131,N20,VIIRS,n,2.0NRT,292.29,1.7,N,VIIRS_NOAA20_NRT,2.326458333333333,48,0.005377617257085943,-26.92755440136115,Persistent / Stable
21.10069,72.63265,304.63,0.45,0.39,2026-09-25,2036,N21,VIIRS,n,2.0NRT,276.58,1.68,N,VIIRS_NOAA21_NRT,4.892614379084967,153,0.02386040120534196,-65.66252989032422,Persistent / Reduced
23.58118,86.72454,309.78,0.42,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,292.03,1.65,N,VIIRS_NOAA20_NRT,1.8125,4,0.012073140081567004,-8.965517241379315,Persistent / Stable
22.87757,69.58741,308.76,0.45,0.47,2026-09-25,2036,N21,VIIRS,n,2.0NRT,296.83,1.62,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
23.63302,86.29369,306.11,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.8,1.62,N,VIIRS_NOAA20_NRT,1.72,3,0.033697565616959135,-5.813953488372086,Persistent / Stable
28.74622,77.12306,304.49,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.21,1.6,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.10282,72.63406,309.43,0.36,0.58,2026-09-25,2131,N20,VIIRS,n,2.0NRT,274.91,1.58,N,VIIRS_NOAA20_NRT,4.870454545454545,154,0.003336645564175774,-67.55949603359775,Persistent / Reduced
28.84225,77.83348,330.44,0.47,0.39,2026-09-25,807,N21,VIIRS,n,2.0NRT,294.47,1.56,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.93245,69.69536,314.2,0.44,0.46,2026-09-25,2131,N20,VIIRS,n,2.0NRT,295.33,1.54,N,VIIRS_NOAA20_NRT,2.3864,25,0.01138483736682203,-35.467650016761645,Persistent / Stable
22.93663,69.69632,314.88,0.44,0.46,2026-09-25,2131,N20,VIIRS,n,2.0NRT,296.04,1.54,N,VIIRS_NOAA20_NRT,2.3864,25,0.011721429381665236,-35.467650016761645,Persistent / Stable
23.77252,86.19855,299.03,0.34,0.56,2026-09-25,1932,N,VIIRS,n,2.0NRT,284.83,1.54,N,VIIRS_SNPP_NRT,3.051874999999999,48,0.009244925010033433,-49.53921769404053,Persistent / Stable
22.05213,88.12674,302.62,0.53,0.67,2026-09-25,2034,N21,VIIRS,n,2.0NRT,281.9,1.53,N,VIIRS_NOAA21_NRT,4.386363636363635,22,0.002095259162117951,-65.11917098445595,Persistent / Reduced
22.05331,88.12173,303.19,0.53,0.67,2026-09-25,2034,N21,VIIRS,n,2.0NRT,282.13,1.53,N,VIIRS_NOAA21_NRT,4.342173913043477,23,0.014345327484901227,-64.76419345148692,Persistent / Reduced
20.96703,86.00244,297.6,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,282.59,1.53,N,VIIRS_SNPP_NRT,3.8639999999999985,45,0.013308892203797645,-60.40372670807452,Persistent / Reduced
22.81862,69.40572,333.34,0.38,0.36,2026-09-25,843,N,VIIRS,l,2.0NRT,306.13,1.51,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
27.37995,95.33717,308.43,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.05,1.43,N,VIIRS_NOAA20_NRT,3.152,10,0.07544906627589751,-54.631979695431475,Persistent / Reduced
15.17844,76.67702,298.07,0.43,0.38,2026-09-25,2038,N21,VIIRS,n,2.0NRT,270.28,1.38,N,VIIRS_NOAA21_NRT,2.3597560975609757,164,0.004331942409600989,-41.51937984496124,Persistent / Stable
27.32594,95.27735,316.89,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,291.3,1.36,N,VIIRS_SNPP_NRT,2.098095238095238,21,0.0051279111951087475,-35.179300953245566,Persistent / Stable
26.25828,74.09519,306.89,0.44,0.38,2026-09-25,2034,N21,VIIRS,n,2.0NRT,296.61,1.34,N,VIIRS_NOAA21_NRT,0.905625,16,0.007858671322637168,47.964113181504494,Persistent / Stable
22.37738,87.27644,301.04,0.46,0.64,2026-09-25,2034,N21,VIIRS,n,2.0NRT,287.22,1.33,N,VIIRS_NOAA21_NRT,3.552676056338029,71,0.03049791518187909,-62.563431652394556,Persistent / Reduced
27.66717,76.13374,306.21,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,295.49,1.33,N,VIIRS_NOAA21_NRT,0.9249999999999999,2,0.1280264611476003,43.783783783783804,Persistent / Stable
27.66775,76.1298,316.2,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,296.25,1.33,N,VIIRS_NOAA21_NRT,0.9249999999999999,2,0.060075756771618534,43.783783783783804,Persistent / Stable
23.16928,70.21937,308.3,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.0,1.32,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
24.6637,74.63251,303.17,0.41,0.61,2026-09-25,2131,N20,VIIRS,n,2.0NRT,287.34,1.3,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.024252220270905775,-11.564625850340144,Persistent / Stable
20.8686,70.56738,305.22,0.39,0.36,2026-09-25,2114,N,VIIRS,n,2.0NRT,294.89,1.28,N,VIIRS_SNPP_NRT,1.05,1,0.3823794199932705,21.9047619047619,Single Historical Detection
