latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
23.04292,69.94863,333.61,0.42,0.37,2026-09-26,843,N20,VIIRS,l,2.0NRT,307.79,1.65,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,12.26,Unnamed Industrial Feature,0,29.83,0,63.39,0,Other,4,0,0.0,1.65,0,0,0,1,30.0,0,25.819999999999997,Agricultural Burning,0,LOW,Agricultural Burning,96.74,96.74,0.0,0.0,0.0,0.0,0.34,2.92,Other Thermal Event,93.81,False,Confident Assessment,Unnamed Industrial Feature,12.26,0.0,LOW
22.48005,75.45055,332.38,0.39,0.36,2026-09-26,826,N,VIIRS,n,2.0NRT,304.57,1.66,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,29.59,Pithampur Industrial Area,0,271.0,0,234.1,0,Other,4,0,0.0,1.66,0,0,0,1,70.0,0,27.81,Agricultural Burning,0,LOW,Agricultural Burning,98.85,98.85,0.44,0.0,0.0,0.0,0.0,0.71,Other Thermal Event,98.14,False,Confident Assessment,Pithampur Industrial Area,29.59,0.0,LOW
28.0949,95.4884,329.77,0.47,0.4,2026-09-26,703,N20,VIIRS,n,2.0NRT,295.74,1.71,D,VIIRS_NOAA20_NRT,4.97,3,0.3210827277279613,-65.59356136820925,Persistent / Reduced,1,68.6,Truck Stand and Weight Bridge,0,1023.63,0,79.42,0,Forest / Woodland,2,1,-65.59356136820925,0.29,0,0,1,0,70.0,0,34.02999999999997,Agricultural Burning,0,LOW,Agricultural Burning,97.49,97.49,0.0,0.0,0.0,0.0,0.38,2.13,Other Thermal Event,95.36,False,Confident Assessment,Truck Stand and Weight Bridge,68.6,0.0,LOW
10.57782,77.92455,335.73,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,308.28,1.73,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,25.07,Chicken shop,0,135.84,0,104.83,0,Cropland / Agriculture,3,0,0.0,1.73,0,0,0,1,30.0,0,27.450000000000045,Agricultural Burning,0,LOW,Agricultural Burning,99.65,99.65,0.06,0.0,0.0,0.0,0.0,0.29,Other Thermal Event,99.36,False,Confident Assessment,Chicken shop,25.07,0.0,LOW
23.76551,70.55219,334.67,0.44,0.39,2026-09-26,845,N20,VIIRS,l,2.0NRT,307.15,1.75,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,67.71,Khisara,0,102.33,0,152.13,0,Other,4,0,0.0,1.75,0,0,0,1,30.0,0,27.52000000000004,Agricultural Burning,0,LOW,Agricultural Burning,98.01,98.01,0.27,0.0,0.0,0.0,0.0,1.72,Other Thermal Event,96.29,False,Confident Assessment,Khisara,67.71,0.0,LOW
9.49971,77.69122,340.32,0.45,0.47,2026-09-26,744,N21,VIIRS,n,2.0NRT,305.01,1.77,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,14.03,Unnamed Industrial Feature,0,58.43,0,111.6,0,Other,4,0,0.0,1.77,0,0,0,1,70.0,0,35.31,Agricultural Burning,0,LOW,Agricultural Burning,98.74,98.74,0.41,0.0,0.0,0.0,0.0,0.85,Other Thermal Event,97.89,False,Confident Assessment,Unnamed Industrial Feature,14.03,0.0,LOW
30.58989,76.90581,330.02,0.51,0.41,2026-09-26,828,N,VIIRS,n,2.0NRT,295.0,1.8,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,10.99,Industrial Area Phase 1,0,224.42,0,79.56,0,Cropland / Agriculture,3,0,0.0,1.8,0,0,0,1,70.0,0,35.01999999999998,Agricultural Burning,0,LOW,Agricultural Burning,99.86,99.86,0.06,0.0,0.0,0.0,0.0,0.08,Other Thermal Event,99.79,False,Confident Assessment,Industrial Area Phase 1,10.99,0.0,LOW
10.84435,78.01187,336.25,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,307.83,1.8,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,23.18,TNPL Paper Mill,0,165.49,0,103.63,0,Cropland / Agriculture,3,0,0.0,1.8,0,0,0,1,30.0,0,28.420000000000016,Agricultural Burning,0,LOW,Agricultural Burning,99.76,99.76,0.06,0.0,0.0,0.0,0.0,0.18,Other Thermal Event,99.57,False,Confident Assessment,TNPL Paper Mill,23.18,0.0,LOW
11.01136,77.798,333.43,0.42,0.45,2026-09-26,746,N21,VIIRS,l,2.0NRT,306.54,1.83,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,22.16,TNPL Paper Mill,0,170.5,0,78.25,0,Cropland / Agriculture,3,0,0.0,1.83,0,0,0,1,30.0,0,26.889999999999983,Agricultural Burning,0,LOW,Agricultural Burning,99.5,99.5,0.06,0.0,0.0,0.0,0.0,0.44,Other Thermal Event,99.07,False,Confident Assessment,TNPL Paper Mill,22.16,0.0,LOW
10.99091,77.61662,335.84,0.39,0.36,2026-09-26,822,N,VIIRS,l,2.0NRT,308.58,1.84,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,28.34,SIPCOT Perundurai,0,151.96,0,58.58,0,Cropland / Agriculture,3,0,0.0,1.84,0,0,0,1,30.0,0,27.25999999999999,Agricultural Burning,0,LOW,Agricultural Burning,99.4,99.4,0.06,0.0,0.0,0.0,0.0,0.54,Other Thermal Event,98.86,False,Confident Assessment,SIPCOT Perundurai,28.34,0.0,LOW
11.6464,79.12472,331.73,0.34,0.56,2026-09-26,841,N20,VIIRS,n,2.0NRT,301.14,1.87,D,VIIRS_NOAA20_NRT,4.74,1,0.4106857323290517,-60.54852320675106,Single Historical Detection,1,33.46,Ramco Cements,0,70.88,0,125.41,0,Cropland / Agriculture,3,1,-60.54852320675106,0.33,0,0,0,0,70.0,0,30.590000000000032,Agricultural Burning,0,LOW,Agricultural Burning,98.48,98.48,0.0,0.0,0.0,0.0,0.0,1.52,Other Thermal Event,96.95,False,Confident Assessment,Ramco Cements,33.46,0.0,LOW
24.24532,93.81747,329.43,0.39,0.44,2026-09-26,644,N,VIIRS,n,2.0NRT,293.64,1.88,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,70.4,Unnamed Industrial Feature,0,751.85,0,259.89,0,Forest / Woodland,2,0,0.0,1.88,0,0,0,1,70.0,0,35.79000000000002,Agricultural Burning,0,LOW,Agricultural Burning,98.48,98.48,1.05,0.0,0.0,0.0,0.0,0.47,Forest / Wildfire,97.43,False,Confident Assessment,Unnamed Industrial Feature,70.4,0.0,LOW
28.00383,96.02225,329.65,0.42,0.38,2026-09-25,703,N,VIIRS,n,2.0NRT,299.9,2.05,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,78.93,Digboi Refinery,0,1066.94,0,78.93,0,Forest / Woodland,2,0,0.0,2.05,0,0,0,1,70.0,0,29.75,Agricultural Burning,0,LOW,Agricultural Burning,98.59,98.59,0.06,0.0,0.0,0.0,0.0,1.35,Other Thermal Event,97.24,False,Confident Assessment,Digboi Refinery,78.93,0.0,LOW
23.68424,86.39553,310.74,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.15,2.16,N,VIIRS_NOAA20_NRT,3.0147826086956515,92,0.0081491461001884,-28.353042976636843,Persistent / Stable,1,4.21,Unnamed Industrial Feature,0,4.43,1,197.21,0,Other,4,1,-28.353042976636843,0.54,0,0,1,0,70.0,1,20.590000000000032,Mining Activity,0,LOW,Mining Activity,99.41,0.0,0.0,0.0,0.02,99.41,0.11,0.47,Other Thermal Event,98.93,False,Confident Assessment,Unnamed Industrial Feature,4.21,0.0,LOW
10.10597,78.95609,336.68,0.4,0.37,2026-09-26,822,N,VIIRS,l,2.0NRT,309.46,2.0,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,71.24,Masfab Engineering Technology,0,203.25,0,121.87,0,Cropland / Agriculture,3,0,0.0,2.0,0,0,0,1,30.0,0,27.220000000000027,Agricultural Burning,0,LOW,Agricultural Burning,98.87,98.87,0.69,0.0,0.0,0.0,0.0,0.44,Forest / Wildfire,98.17,False,Confident Assessment,Masfab Engineering Technology,71.24,0.0,LOW
31.81464,74.69016,331.68,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,303.5,2.03,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,24.02,Unnamed Industrial Feature,0,436.58,0,185.91,0,Cropland / Agriculture,3,0,0.0,2.03,0,0,0,1,70.0,0,28.180000000000007,Agricultural Burning,0,LOW,Agricultural Burning,99.38,99.38,0.06,0.0,0.0,0.0,0.0,0.56,Other Thermal Event,98.83,False,Confident Assessment,Unnamed Industrial Feature,24.02,0.0,LOW
11.43383,78.12321,332.86,0.57,0.52,2026-09-26,841,N20,VIIRS,n,2.0NRT,301.91,2.03,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,26.54,Salem Steel Plant,0,182.39,0,113.15,0,Cropland / Agriculture,3,0,0.0,2.03,0,0,0,1,70.0,0,30.94999999999999,Agricultural Burning,0,LOW,Agricultural Burning,99.87,99.87,0.06,0.0,0.0,0.0,0.0,0.07,Other Thermal Event,99.8,False,Confident Assessment,Salem Steel Plant,26.54,0.0,LOW
12.83148,78.0993,331.1,0.4,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,297.6,2.04,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,22.16,BEML,0,60.54,0,32.19,0,Cropland / Agriculture,3,0,0.0,2.04,0,0,0,1,70.0,0,33.5,Agricultural Burning,0,LOW,Agricultural Burning,98.42,98.42,0.06,0.0,0.0,0.0,0.0,1.52,Other Thermal Event,96.89,False,Confident Assessment,BEML,22.16,0.0,LOW
9.50479,77.60306,333.81,0.5,0.49,2026-09-26,839,N20,VIIRS,l,2.0NRT,307.54,2.08,D,VIIRS_NOAA20_NRT,1.59,1,0.7700236655229408,30.81761006289308,Single Historical Detection,1,16.73,Unnamed Industrial Feature,0,48.87,0,102.29,0,Other,4,1,30.81761006289308,0.8,0,0,0,0,30.0,0,26.269999999999985,Agricultural Burning,0,LOW,Agricultural Burning,92.83,92.83,0.0,0.35,0.0,0.64,0.46,5.72,Other Thermal Event,87.11,False,Confident Assessment,Unnamed Industrial Feature,16.73,0.0,LOW
11.59509,77.8193,330.51,0.55,0.51,2026-09-26,841,N20,VIIRS,l,2.0NRT,301.84,2.14,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,16.2,Pallava Textiles (P) Limited,0,156.47,0,87.66,0,Cropland / Agriculture,3,0,0.0,2.14,0,0,0,1,30.0,0,28.670000000000016,Agricultural Burning,0,LOW,Agricultural Burning,99.47,99.47,0.4,0.0,0.0,0.0,0.0,0.12,Forest / Wildfire,99.08,False,Confident Assessment,Pallava Textiles (P) Limited,16.2,0.0,LOW
25.5578,76.05056,330.74,0.42,0.38,2026-09-26,826,N,VIIRS,n,2.0NRT,298.8,2.16,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,47.3,Unnamed Industrial Feature,0,268.27,0,268.98,0,Cropland / Agriculture,3,0,0.0,2.16,0,0,0,1,70.0,0,31.94,Agricultural Burning,0,LOW,Agricultural Burning,98.42,98.42,1.52,0.0,0.0,0.0,0.0,0.06,Forest / Wildfire,96.9,False,Confident Assessment,Unnamed Industrial Feature,47.3,0.0,LOW
23.63302,86.29369,306.11,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.8,1.62,N,VIIRS_NOAA20_NRT,1.72,3,0.0336975656169591,-5.813953488372086,Persistent / Stable,1,0.49,Bokaro Steel Plant,1,7.49,0,201.36,0,Industrial,0,1,-5.813953488372086,0.6,0,0,1,0,70.0,1,16.310000000000002,Normal Persistent Source,0,LOW,Normal Persistent Source,93.92,0.4,0.0,0.0,0.0,1.44,93.92,4.24,Other Thermal Event,89.67,False,Confident Assessment,Bokaro Steel Plant,0.49,0.0,LOW
22.87757,69.58741,308.76,0.45,0.47,2026-09-25,2036,N21,VIIRS,n,2.0NRT,296.83,1.62,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,7.56,Mundra Thermal Powerplant,0,41.9,0,50.52,0,Other,4,0,0.0,1.62,0,0,0,1,70.0,1,11.930000000000009,Agricultural Burning,0,LOW,Agricultural Burning,96.11,96.11,0.0,0.0,0.0,0.0,0.01,3.88,Other Thermal Event,92.23,False,Confident Assessment,Mundra Thermal Powerplant,7.56,0.0,LOW
23.58118,86.72454,309.78,0.42,0.37,2026-09-25,1949,N20,VIIRS,n,2.0NRT,292.03,1.65,N,VIIRS_NOAA20_NRT,1.8125,4,0.012073140081567,-8.965517241379315,Persistent / Stable,1,8.13,Raghunathpur Thermal Power Station,0,35.69,0,216.43,0,Other,4,1,-8.965517241379315,0.59,0,0,1,0,70.0,1,17.75,Agricultural Burning,0,LOW,Agricultural Burning,83.5,83.5,0.0,0.0,0.0,0.02,0.92,15.57,Other Thermal Event,67.93,False,Confident Assessment,Raghunathpur Thermal Power Station,8.13,0.0,LOW
31.47933,74.89074,332.69,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,299.76,1.74,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,21.75,Unnamed Industrial Feature,0,395.27,0,146.79,0,Cropland / Agriculture,3,0,0.0,1.74,0,0,0,1,70.0,0,32.93000000000001,Agricultural Burning,0,LOW,Agricultural Burning,99.86,99.86,0.06,0.0,0.0,0.0,0.0,0.08,Other Thermal Event,99.78,False,Confident Assessment,Unnamed Industrial Feature,21.75,0.0,LOW
22.41635,69.03768,313.79,0.39,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,296.54,1.83,N,VIIRS_SNPP_NRT,1.83375,8,0.0046328549533531,-0.2044989775051202,Persistent / Stable,1,2.61,TATA Chemicals,0,115.3,0,70.14,0,Other,4,1,-0.2044989775051202,0.65,0,0,1,0,70.0,1,17.25,Normal Persistent Source,0,LOW,Normal Persistent Source,82.65,1.33,0.0,0.0,0.0,0.02,82.65,15.99,Other Thermal Event,66.66,False,Confident Assessment,TATA Chemicals,2.61,0.0,LOW
27.37903,95.3362,330.08,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,292.13,1.83,N,VIIRS_SNPP_NRT,3.152,10,0.014815469963251,-41.94162436548224,Persistent / Stable,1,3.34,Unnamed Industrial Feature,0,977.63,0,27.98,0,Other,4,1,-41.94162436548224,0.44,0,0,1,0,70.0,1,37.94999999999999,Normal Persistent Source,0,LOW,Normal Persistent Source,81.63,0.05,0.0,0.3,0.0,0.09,81.63,17.92,Other Thermal Event,63.71,False,Confident Assessment,Unnamed Industrial Feature,3.34,0.0,LOW
27.37569,95.33558,320.19,0.39,0.36,2026-09-25,1930,N,VIIRS,n,2.0NRT,290.88,1.83,N,VIIRS_SNPP_NRT,3.152,10,0.0469110512626092,-41.94162436548224,Persistent / Stable,1,2.99,Unnamed Industrial Feature,0,977.43,0,28.06,0,Other,4,1,-41.94162436548224,0.44,0,0,1,0,70.0,1,29.31,Normal Persistent Source,0,LOW,Normal Persistent Source,89.53,0.19,0.0,0.0,0.0,0.0,89.53,10.28,Other Thermal Event,79.25,False,Confident Assessment,Unnamed Industrial Feature,2.99,0.0,LOW
31.62267,74.94975,331.06,0.4,0.37,2026-09-25,809,N21,VIIRS,n,2.0NRT,300.68,1.85,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,8.52,Unnamed Industrial Feature,0,404.99,0,162.49,0,Cropland / Agriculture,3,0,0.0,1.85,0,0,0,1,70.0,0,30.379999999999995,Agricultural Burning,0,LOW,Agricultural Burning,98.99,98.99,0.06,0.0,0.0,0.0,0.0,0.95,Other Thermal Event,98.04,False,Confident Assessment,Unnamed Industrial Feature,8.52,0.0,LOW
22.95498,75.74214,331.92,0.4,0.37,2026-09-26,826,N,VIIRS,l,2.0NRT,306.62,1.58,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,37.25,Pithampur Industrial Area,0,255.64,0,272.52,0,Other,4,0,0.0,1.58,0,0,0,1,30.0,0,25.30000000000001,Agricultural Burning,0,LOW,Agricultural Burning,95.51,95.51,1.77,0.0,0.0,0.0,0.14,2.58,Other Thermal Event,92.93,False,Confident Assessment,Pithampur Industrial Area,37.25,0.0,LOW
30.81182,76.01755,306.55,0.47,0.4,2026-09-25,2110,N,VIIRS,n,2.0NRT,293.34,1.26,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,18.23,Ludhiana Industrial Area,0,275.31,0,52.41,0,Cropland / Agriculture,3,0,0.0,1.26,0,0,0,1,70.0,1,13.210000000000036,Agricultural Burning,0,LOW,Agricultural Burning,99.57,99.57,0.0,0.0,0.0,0.0,0.03,0.39,Other Thermal Event,99.18,False,Confident Assessment,Ludhiana Industrial Area,18.23,0.0,LOW
23.76654,86.40283,299.45,0.43,0.38,2026-09-25,1949,N20,VIIRS,n,2.0NRT,287.78,1.27,N,VIIRS_NOAA20_NRT,2.158924050632911,158,0.0030826599012982,-41.17440121954793,Persistent / Stable,1,3.89,Unnamed Industrial Feature,0,3.43,1,188.33,0,Mining,1,1,-41.17440121954793,0.4,0,0,1,0,70.0,1,11.670000000000016,Mining Activity,0,LOW,Mining Activity,97.99,0.0,0.0,0.0,0.02,97.99,0.38,1.62,Other Thermal Event,96.37,False,Confident Assessment,Unnamed Industrial Feature,3.89,0.0,LOW
23.16928,70.21937,308.3,0.38,0.36,2026-09-25,2112,N,VIIRS,n,2.0NRT,298.0,1.32,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,4.33,Unnamed Industrial Feature,0,49.67,0,78.76,0,Other,4,0,0.0,1.32,0,0,0,1,70.0,1,10.300000000000011,Agricultural Burning,0,LOW,Agricultural Burning,93.38,93.38,0.0,0.14,0.0,0.0,0.83,5.65,Other Thermal Event,87.73,False,Confident Assessment,Unnamed Industrial Feature,4.33,0.0,LOW
27.66775,76.1298,316.2,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,296.25,1.33,N,VIIRS_NOAA21_NRT,0.925,2,0.0600757567716185,43.78378378378381,Persistent / Stable,1,39.56,Unnamed Industrial Feature,0,154.8,0,153.41,0,Cropland / Agriculture,3,1,43.78378378378381,0.69,0,0,1,0,70.0,1,19.94999999999999,Agricultural Burning,0,LOW,Agricultural Burning,93.51,93.51,0.0,0.0,0.0,0.11,0.65,5.74,Other Thermal Event,87.77,False,Confident Assessment,Unnamed Industrial Feature,39.56,0.0,LOW
27.66717,76.13374,306.21,0.39,0.36,2026-09-25,2034,N21,VIIRS,n,2.0NRT,295.49,1.33,N,VIIRS_NOAA21_NRT,0.925,2,0.1280264611476003,43.78378378378381,Persistent / Stable,1,39.95,Unnamed Industrial Feature,0,154.56,0,153.02,0,Cropland / Agriculture,3,1,43.78378378378381,0.69,0,0,1,0,70.0,1,10.71999999999997,Agricultural Burning,0,LOW,Agricultural Burning,94.88,94.88,0.0,0.0,0.0,0.0,0.34,4.77,Other Thermal Event,90.11,False,Confident Assessment,Unnamed Industrial Feature,39.95,0.0,LOW
22.37738,87.27644,301.04,0.46,0.64,2026-09-25,2034,N21,VIIRS,n,2.0NRT,287.22,1.33,N,VIIRS_NOAA21_NRT,3.552676056338029,71,0.030497915181879,-62.56343165239456,Persistent / Reduced,1,1.33,Unnamed Industrial Feature,1,173.21,0,89.49,0,Industrial,0,1,-62.56343165239456,0.29,0,0,1,0,70.0,1,13.819999999999991,Normal Persistent Source,0,LOW,Normal Persistent Source,99.68,0.0,0.0,0.32,0.0,0.0,99.68,0.0,Gas Flare,99.35,False,Confident Assessment,Unnamed Industrial Feature,1.33,0.0,LOW
27.37995,95.33717,308.43,0.57,0.43,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.05,1.43,N,VIIRS_NOAA20_NRT,3.152,10,0.0754490662758975,-54.63197969543148,Persistent / Reduced,1,3.47,Unnamed Industrial Feature,0,977.76,0,27.88,0,Other,4,1,-54.63197969543148,0.34,0,0,1,0,70.0,1,19.379999999999995,Normal Persistent Source,0,LOW,Normal Persistent Source,68.31,0.74,0.0,0.0,0.0,0.04,68.31,30.92,Other Thermal Event,37.38,False,Confident Assessment,Unnamed Industrial Feature,3.47,0.0,LOW
22.81862,69.40572,333.34,0.38,0.36,2026-09-25,843,N,VIIRS,l,2.0NRT,306.13,1.51,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,5.4,Unnamed Industrial Feature,0,56.81,0,53.04,0,Other,4,0,0.0,1.51,0,0,0,1,30.0,0,27.20999999999998,Agricultural Burning,0,LOW,Agricultural Burning,95.39,95.39,0.06,0.0,0.38,0.29,0.0,3.89,Other Thermal Event,91.5,False,Confident Assessment,Unnamed Industrial Feature,5.4,0.0,LOW
20.96703,86.00244,297.6,0.32,0.55,2026-09-25,1932,N,VIIRS,n,2.0NRT,282.59,1.53,N,VIIRS_SNPP_NRT,3.863999999999999,45,0.0133088922037976,-60.40372670807452,Persistent / Reduced,1,0.88,TATA Steel,1,81.27,0,99.66,0,Industrial,0,1,-60.40372670807452,0.31,0,0,1,0,70.0,1,15.010000000000048,Normal Persistent Source,0,LOW,Normal Persistent Source,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,Other Thermal Event,100.0,False,Confident Assessment,TATA Steel,0.88,0.0,LOW
28.84225,77.83348,330.44,0.47,0.39,2026-09-25,807,N21,VIIRS,n,2.0NRT,294.47,1.56,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,12.92,FCI,0,58.42,0,104.23,0,Cropland / Agriculture,3,0,0.0,1.56,0,0,0,1,70.0,0,35.96999999999997,Agricultural Burning,0,LOW,Agricultural Burning,99.35,99.35,0.41,0.0,0.0,0.0,0.0,0.24,Forest / Wildfire,98.93,False,Confident Assessment,FCI,12.92,0.0,LOW
9.9919,78.67371,333.55,0.38,0.43,2026-09-26,744,N21,VIIRS,n,2.0NRT,302.76,1.88,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,62.88,Tourist bus parking,0,170.22,0,154.41,0,Other,4,0,0.0,1.88,0,0,0,1,70.0,0,30.79000000000002,Agricultural Burning,0,LOW,Agricultural Burning,99.2,99.2,0.06,0.0,0.0,0.0,0.0,0.74,Other Thermal Event,98.47,False,Confident Assessment,Tourist bus parking,62.88,0.0,LOW
27.39381,70.84896,336.58,0.5,0.41,2026-09-26,845,N20,VIIRS,l,2.0NRT,306.95,1.89,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,153.73,Unnamed Industrial Feature,0,297.23,0,175.54,0,Other,4,0,0.0,1.89,0,0,0,1,30.0,0,29.629999999999995,Agricultural Burning,0,LOW,Agricultural Burning,98.0,98.0,0.35,0.0,0.0,0.0,0.0,1.65,Other Thermal Event,96.35,False,Confident Assessment,Unnamed Industrial Feature,153.73,0.0,LOW
11.24263,79.49302,332.83,0.35,0.57,2026-09-26,841,N20,VIIRS,n,2.0NRT,298.69,1.92,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,31.87,Ramco Cements,0,63.96,0,65.34,0,Cropland / Agriculture,3,0,0.0,1.92,0,0,0,1,70.0,0,34.139999999999986,Agricultural Burning,0,LOW,Agricultural Burning,99.56,99.56,0.06,0.0,0.0,0.0,0.0,0.38,Other Thermal Event,99.18,False,Confident Assessment,Ramco Cements,31.87,0.0,LOW
27.84883,96.12551,331.04,0.42,0.37,2026-09-26,646,N,VIIRS,n,2.0NRT,297.27,1.96,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,71.33,IOCL Digboi Refinery,0,1069.44,0,71.33,0,Forest / Woodland,2,0,0.0,1.96,0,0,0,1,70.0,0,33.77000000000004,Agricultural Burning,0,LOW,Agricultural Burning,98.11,98.11,0.06,0.0,0.0,0.0,0.0,1.82,Other Thermal Event,96.29,False,Confident Assessment,IOCL Digboi Refinery,71.33,0.0,LOW
10.48254,77.91345,333.38,0.42,0.45,2026-09-26,746,N21,VIIRS,l,2.0NRT,304.56,1.96,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,15.95,Chicken shop,0,126.82,0,109.28,0,Cropland / Agriculture,3,0,0.0,1.96,0,0,0,1,30.0,0,28.819999999999997,Agricultural Burning,0,LOW,Agricultural Burning,99.16,99.16,0.4,0.0,0.0,0.0,0.0,0.44,Other Thermal Event,98.72,False,Confident Assessment,Chicken shop,15.95,0.0,LOW
13.66248,79.64047,335.82,0.46,0.39,2026-09-26,822,N,VIIRS,l,2.0NRT,306.67,1.99,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,31.2,TTD Transport Yard,0,88.8,0,87.51,0,Cropland / Agriculture,3,0,0.0,1.99,0,0,0,1,30.0,0,29.149999999999977,Agricultural Burning,0,LOW,Agricultural Burning,99.75,99.75,0.06,0.0,0.0,0.0,0.0,0.18,Other Thermal Event,99.57,False,Confident Assessment,TTD Transport Yard,31.2,0.0,LOW
13.14291,79.65562,330.67,0.46,0.39,2026-09-26,746,N21,VIIRS,l,2.0NRT,303.89,2.23,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,33.35,Balaji Brewery,0,59.39,0,66.4,0,Cropland / Agriculture,3,0,0.0,2.23,0,0,0,1,30.0,0,26.78000000000003,Agricultural Burning,0,LOW,Agricultural Burning,98.88,98.88,0.06,0.0,0.0,0.0,0.0,1.06,Other Thermal Event,97.82,False,Confident Assessment,Balaji Brewery,33.35,0.0,LOW
35.68266,73.66136,334.19,0.43,0.38,2026-09-26,828,N,VIIRS,n,2.0NRT,301.78,2.24,D,VIIRS_SNPP_NRT,4.306666666666667,3,0.2332462246042778,-47.9876160990712,Persistent / Stable,1,405.46,Kathua Industrial Area,0,858.58,0,626.15,0,Other,4,1,-47.9876160990712,0.42,0,0,1,0,70.0,0,32.410000000000025,Agricultural Burning,0,LOW,Agricultural Burning,95.0,95.0,0.26,0.0,0.0,0.0,0.67,4.07,Other Thermal Event,90.94,False,Confident Assessment,Kathua Industrial Area,405.46,0.0,LOW
13.46123,79.84966,336.2,0.46,0.39,2026-09-26,822,N,VIIRS,n,2.0NRT,302.95,2.27,D,VIIRS_SNPP_NRT,10.54,1,1.9973483571763688,-78.4629981024668,Single Historical Detection,1,28.07,SIPCOT Gummidipundi,0,57.64,0,56.01,0,Cropland / Agriculture,3,1,-78.4629981024668,0.2,0,0,0,0,70.0,0,33.25,Agricultural Burning,0,LOW,Agricultural Burning,96.81,96.81,0.0,0.0,0.0,0.0,0.0,3.19,Other Thermal Event,93.63,False,Confident Assessment,SIPCOT Gummidipundi,28.07,0.0,LOW
